index,from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,calibrated_time
5612,B152TH, BS28HW,52.4532708,-1.938476,51.459154,-2.594785, True, True, True,80,133.7,0,0,92.3
5565,B152TH, CA27HY,52.4532708,-1.938476,54.8957438608567,-2.95529489924794, True, True, True,174,314.4,0,0,193.4
5566,B152TH, CA288JG,52.4532708,-1.938476,54.5301945360255,-3.56317485235126, True, True, True,200,351.9,0,0,221.3
5518,B152TH, CB20QQ,52.4532708,-1.938476,52.173741,0.142114, True, True, True,109,170.8,0,0,123.5
5632,B152TH, CF144XW,52.4532708,-1.938476,51.5067630595315,-3.18936035450016, True, True, True,103,163.1,0,0,117
5634,B152TH, CF311RQ,52.4532708,-1.938476,51.517829,-3.57163822234375, True, True, True,117,190.9,0,0,132.1
5633,B152TH, CF479DT,52.4532708,-1.938476,51.764176,-3.385743, True, True, True,102,160.7,0,0,116
5546,B152TH, CH21UL,52.4532708,-1.938476,53.2088,-2.897884, True, True, True,88,154.4,0,0,100.9
5552,B152TH, CH495PE,52.4532708,-1.938476,53.370214,-3.096184, True, True, True,94,169,0,0,107.4
5524,B152TH, CM17ET,52.4532708,-1.938476,51.7745841696332,0.465993, True, True, True,140,238.7,0,0,156.8
5519,B152TH, CO45JL,52.4532708,-1.938476,51.9101718568211,0.899182886270035, True, True, True,161,277.9,0,0,179.4
5588,B152TH, CT13NG,52.4532708,-1.938476,51.2665873884773,1.08708321948267, True, True, True,173,302.4,0,0,192.3
5589,B152TH, CT94AN,52.4532708,-1.938476,51.3780516250348,1.38938445982798, True, True, True,191,325.8,0,0,211.6
5533,B152TH, CV107DJ,52.4532708,-1.938476,52.51258,-1.478439, True, True, True,32,45.6,0,0,40.7
5540,B152TH, CV22DX,52.4532708,-1.938476,52.421211,-1.438403, True, True, True,34,47.5,0,0,42.9
5538,B152TH, CV345BW,52.4532708,-1.938476,52.290077,-1.583478, True, True, True,32,44.3,0,0,40.7
5547,B152TH, CW14QJ,52.4532708,-1.938476,53.1176840531172,-2.47586310750614, True, True, True,58,96.2,0,0,68.7
5587,B152TH, DA28DA,52.4532708,-1.938476,51.434952,0.258645, True, True, True,134,234.8,0,0,150.4
5531,B152TH, DE130RB,52.4532708,-1.938476,52.817775,-1.656384, True, True, True,43,56.8,0,0,52.5
5508,B152TH, DE223NE,52.4532708,-1.938476,52.911193,-1.514514, True, True, True,50,70.1,0,0,60.1
5562,B152TH, DH15TW,52.4532708,-1.938476,54.788497,-1.593834, True, True, True,180,317.5,0,0,199.8
5580,B152TH, DN157BH,52.4532708,-1.938476,53.587582,-0.667599, True, True, True,113,194.6,0,0,127.8
5575,B152TH, DN25LT,52.4532708,-1.938476,53.5307408328914,-1.10925667827747, True, True, True,94,159.7,0,0,107.4
5621,B152TH, DT12JY,52.4532708,-1.938476,50.71294,-2.446936, True, True, True,158,264.4,0,0,176.2
5532,B152TH, DY12HQ,52.4532708,-1.938476,52.502944,-2.118518, True, True, True,14,17.6,0,0,21.4
5501,B152TH, E11BB,52.4532708,-1.938476,51.519024600693,-0.058075031814056, True, True, True,125,198,0,0,140.7
5607,B152TH, EX25DW,52.4532708,-1.938476,50.7167104552595,-3.50668010107328, True, True, True,142,247.5,0,0,159
5604,B152TH, EX314JB,52.4532708,-1.938476,51.0922001006618,-4.050431, True, True, True,164,278.6,0,0,182.6
5553,B152TH, FY38NR,52.4532708,-1.938476,53.8206684794917,-3.0162644832348, True, True, True,115,202.6,0,0,129.9
5601,B152TH, GL13NN,52.4532708,-1.938476,51.8663886867703,-2.232073, True, True, True,52,80.2,0,0,62.2
5593,B152TH, GU167UJ,52.4532708,-1.938476,51.3197,-0.7416, True, True, True,114,199.1,0,0,128.9
5597,B152TH, GU27XX,52.4532708,-1.938476,51.2410238178065,-0.607462335417045, True, True, True,118,205.3,0,0,133.2
5505,B152TH, HA13UJ,52.4532708,-1.938476,51.575407,-0.322037, True, True, True,105,177.1,0,0,119.2
5576,B152TH, HG27SX,52.4532708,-1.938476,53.993807,-1.517573, True, True, True,133,227.1,0,0,149.3
5615,B152TH, HP112TT,52.4532708,-1.938476,51.626442,-0.753419137996399, True, True, True,84,143.1,0,0,96.6
5544,B152TH, HR12ER,52.4532708,-1.938476,52.0569407344173,-2.705709, True, True, True,62,84.4,0,0,73
5577,B152TH, HU32JZ,52.4532708,-1.938476,53.744113,-0.358146, True, True, True,132,226.5,0,0,148.2
5573,B152TH, HX30PW,52.4532708,-1.938476,53.704821,-1.857509, True, True, True,109,194.9,0,0,123.5
5530,B152TH, IP332QZ,52.4532708,-1.938476,52.231661094221,0.709175571219294, True, True, True,132,209.8,0,0,148.2
5521,B152TH, IP45PD,52.4532708,-1.938476,52.05684765276,1.19791467368234, True, True, True,161,251.5,0,0,179.4
5584,B152TH, KT160PZ,52.4532708,-1.938476,51.377832,-0.52706, True, True, True,106,184.1,0,0,120.3
5592,B152TH, KT187EG,52.4532708,-1.938476,51.327518,-0.273231, True, True, True,119,205.6,0,0,134.2
5550,B152TH, L355DR,52.4532708,-1.938476,53.420469,-2.784954, True, True, True,83,144.5,0,0,95.5
5548,B152TH, L78XP,52.4532708,-1.938476,53.4095051005197,-2.96480875690615, True, True, True,91,156.7,0,0,104.1
5545,B152TH, L97AL,52.4532708,-1.938476,53.466323,-2.931104, True, True, True,89,159,0,0,102
5559,B152TH, LA144LF,52.4532708,-1.938476,54.1363942131604,-3.20788394883402, True, True, True,158,277,0,0,176.2
5560,B152TH, LA14RP,52.4532708,-1.938476,54.042726,-2.799232, True, True, True,117,205.8,0,0,132.1
5515,B152TH, LE15WW,52.4532708,-1.938476,52.6278153900129,-1.13480281992317, True, True, True,49,75.7,0,0,59
5630,B152TH, LL137TD,52.4532708,-1.938476,53.045958,-3.007997, True, True, True,78,127.7,0,0,90.2
5629,B152TH, LL185UJ,52.4532708,-1.938476,53.2717539818593,-3.49634523705225, True, True, True,113,197.1,0,0,127.8
5631,B152TH, LL572PW,52.4532708,-1.938476,53.2090184762152,-4.1598251465813, True, True, True,146,248,0,0,163.3
5513,B152TH, LN25QY,52.4532708,-1.938476,53.2335745059999,-0.519650130607313, True, True, True,100,150.8,0,0,113.8
5578,B152TH, LS13EX,52.4532708,-1.938476,53.8014441833498,-1.5517435885599, True, True, True,117,199.3,0,0,132.1
5523,B152TH, LU40DZ,52.4532708,-1.938476,51.895405,-0.476044, True, True, True,82,141.4,0,0,94.5
5557,B152TH, M68HD,52.4532708,-1.938476,53.4875436489301,-2.32342434011624, True, True, True,83,147.9,0,0,95.5
5594,B152TH, ME169QQ,52.4532708,-1.938476,51.2736607083433,0.48397392291932, True, True, True,148,264,0,0,165.4
5596,B152TH, ME75NY,52.4532708,-1.938476,51.379862,0.542062, True, True, True,151,261.3,0,0,168.6
5517,B152TH, MK429DJ,52.4532708,-1.938476,52.128265,-0.472495, True, True, True,83,138,0,0,95.5
5617,B152TH, MK65LD,52.4532708,-1.938476,52.0263815565189,-0.735795390306366, True, True, True,72,121.8,0,0,83.7
5564,B152TH, NE14LP,52.4532708,-1.938476,54.979575,-1.618908, True, True, True,193,337.6,0,0,213.8
5568,B152TH, NE236NZ,52.4532708,-1.938476,55.0740551161,-1.569492, True, True, True,202,351.4,0,0,223.5
5570,B152TH, NE340PL,52.4532708,-1.938476,54.9718716150799,-1.42992964765307, True, True, True,191,337.9,0,0,211.6
5563,B152TH, NE96SX,52.4532708,-1.938476,54.93938,-1.580781, True, True, True,188,331.3,0,0,208.4
5512,B152TH, NG174JL,52.4532708,-1.938476,53.13434,-1.232284, True, True, True,69,111.7,0,0,80.5
5511,B152TH, NG51PB,52.4532708,-1.938476,52.990993,-1.159893, True, True, True,64,96.8,0,0,75.1
5510,B152TH, NG72UH,52.4532708,-1.938476,52.943799,-1.185957, True, True, True,59,89.2,0,0,69.7
5509,B152TH, NN15BD,52.4532708,-1.938476,52.236054,-0.883844, True, True, True,62,101.9,0,0,73
5640,B152TH, NP202UB,52.4532708,-1.938476,51.5797967686758,-2.998152313074, True, True, True,92,145.5,0,0,105.2
5628,B152TH, NP448YN,52.4532708,-1.938476,51.6462871466803,-2.99633142432252, True, True, True,94,149.3,0,0,107.4
5522,B152TH, NR316LA,52.4532708,-1.938476,52.5616708429901,1.71797992963019, True, True, True,189,298.4,0,0,209.5
5525,B152TH, NR47UY,52.4532708,-1.938476,52.6180846626171,1.22106684751945, True, True, True,163,258.1,0,0,181.5
5507,B152TH, NW12BU,52.4532708,-1.938476,51.5248641467887,-0.13701250878242, True, True, True,116,187.8,0,0,131
5618,B152TH, OX169AL,52.4532708,-1.938476,52.054406,-1.33719, True, True, True,47,72.3,0,0,56.8
5619,B152TH, OX39DU,52.4532708,-1.938476,51.7638693398305,-1.21980635161297, True, True, True,70,111.8,0,0,81.6
5514,B152TH, PE219QS,52.4532708,-1.938476,52.991125,-0.009968, True, True, True,120,181.5,0,0,135.3
5527,B152TH, PE304ET,52.4532708,-1.938476,52.7567799567537,0.446999307318277, True, True, True,126,199.6,0,0,141.8
5526,B152TH, PE39GZ,52.4532708,-1.938476,52.583921,-0.279386, True, True, True,90,141.4,0,0,103.1
5605,B152TH, PL68DH,52.4532708,-1.938476,50.4167185395317,-4.11368451019577, True, True, True,183,317.5,0,0,203
5599,B152TH, PO196SE,52.4532708,-1.938476,50.8435611100284,-0.768026698478816, True, True, True,161,264.4,0,0,179.4
5623,B152TH, PO305TG,52.4532708,-1.938476,50.713843,-1.30133, True, True, True,226,266.4,0,0,249.3
5625,B152TH, PO63LY,52.4532708,-1.938476,50.8502286893609,-1.069932, True, True, True,146,240.7,0,0,163.3
5555,B152TH, PR29HT,52.4532708,-1.938476,53.79135,-2.707403, True, True, True,100,180,0,0,113.8
5549,B152TH, PR86PN,52.4532708,-1.938476,53.6336637202891,-2.978159, True, True, True,101,169.2,0,0,114.9
5620,B152TH, RG15AN,52.4532708,-1.938476,51.451022,-0.95933, True, True, True,103,177,0,0,117
5598,B152TH, RH15RH,52.4532708,-1.938476,51.219194,-0.162009, True, True, True,127,218.5,0,0,142.8
5585,B152TH, RH164EX,52.4532708,-1.938476,50.991095,-0.090282, True, True, True,149,260.2,0,0,166.5
5500,B152TH, RM70AG,52.4532708,-1.938476,51.5686204781614,0.179031, True, True, True,128,222.3,0,0,143.9
5582,B152TH, S102JF,52.4532708,-1.938476,53.378355,-1.493331, True, True, True,92,142.9,0,0,105.2
5574,B152TH, S445BL,52.4532708,-1.938476,53.2362216898594,-1.40008122859217, True, True, True,77,125,0,0,89.1
5581,B152TH, S602UD,52.4532708,-1.938476,53.413972,-1.34288, True, True, True,87,145.3,0,0,99.8
5571,B152TH, S752EP,52.4532708,-1.938476,53.559132,-1.49957810743082, True, True, True,98,165.7,0,0,111.7
5636,B152TH, SA148QF,52.4532708,-1.938476,51.691895,-4.134758, True, True, True,139,222.8,0,0,155.7
5637,B152TH, SA312AF,52.4532708,-1.938476,51.8675229578507,-4.28472264226069, True, True, True,154,248.7,0,0,171.9
5638,B152TH, SA612PZ,52.4532708,-1.938476,51.8127143128652,-4.965247, True, True, True,184,293,0,0,204.1
5639,B152TH, SA66NL,52.4532708,-1.938476,51.6846506385316,-3.93525247908731, True, True, True,131,209.2,0,0,147.1
5503,B152TH, SE59RW,52.4532708,-1.938476,51.4695040169144,-0.093251532341465, True, True, True,126,198.2,0,0,141.8
5520,B152TH, SG14AB,52.4532708,-1.938476,51.924611,-0.212726, True, True, True,102,168.4,0,0,116
5558,B152TH, SK27JE,52.4532708,-1.938476,53.3837858294065,-2.13201985525014, True, True, True,83,140.4,0,0,95.5
5616,B152TH, SL24HL,52.4532708,-1.938476,51.532007,-0.573992, True, True, True,96,161.8,0,0,109.5
5602,B152TH, SN36BB,52.4532708,-1.938476,51.538528,-1.7272, True, True, True,80,127.4,0,0,92.3
5627,B152TH, SO166YD,52.4532708,-1.938476,50.9330179967156,-1.43510401152766, True, True, True,133,214.6,0,0,149.3
5622,B152TH, SO225DG,52.4532708,-1.938476,51.061706,-1.32917, True, True, True,122,194.9,0,0,137.5
5609,B152TH, SP28BJ,52.4532708,-1.938476,51.0439539413155,-1.78982253093185, True, True, True,130,189,0,0,146.1
5561,B152TH, SR47TP,52.4532708,-1.938476,54.903063,-1.411018, True, True, True,188,327.9,0,0,208.4
5528,B152TH, SS00RY,52.4532708,-1.938476,51.5538343385818,0.688617, True, True, True,143,246.3,0,0,160
5516,B152TH, SS165NL,52.4532708,-1.938476,51.5576848059455,0.450557256628072, True, True, True,133,232.2,0,0,149.3
5541,B152TH, ST46QG,52.4532708,-1.938476,53.0040195762706,-2.21487233596217, True, True, True,43,71.7,0,0,52.5
5506,B152TH, SW170QT,52.4532708,-1.938476,51.426726066946,-0.175745891276585, True, True, True,126,197.2,0,0,141.8
5502,B152TH, SW66SX,52.4532708,-1.938476,51.4737150883794,-0.212721758225151, True, True, True,114,189.1,0,0,128.9
5635,B152TH, SY231ER,52.4532708,-1.938476,52.4160666771569,-4.07157751706728, True, True, True,129,196.3,0,0,145
5610,B152TH, TA15DA,52.4532708,-1.938476,51.0119685567599,-3.11965, True, True, True,117,201.2,0,0,132.1
5537,B152TH, TF16TF,52.4532708,-1.938476,52.712107,-2.511491, True, True, True,36,59.1,0,0,45
5590,B152TH, TN240LZ,52.4532708,-1.938476,51.1424880891263,0.916208782351393, True, True, True,166,297.3,0,0,184.8
5595,B152TH, TN24QJ,52.4532708,-1.938476,51.1491479226055,0.307261977649376, True, True, True,147,258.8,0,0,164.3
5611,B152TH, TQ27AA,52.4532708,-1.938476,50.4823238915546,-3.55379010251807, True, True, True,159,277.6,0,0,177.2
5606,B152TH, TR13LQ,52.4532708,-1.938476,50.266557,-5.094263, True, True, True,232,393.9,0,0,255.7
5567,B152TH, TS198PE,52.4532708,-1.938476,54.5829322305584,-1.346581, True, True, True,173,290.9,0,0,192.3
5569,B152TH, TS43BW,52.4532708,-1.938476,54.5517541224356,-1.21480539951365, True, True, True,169,286.5,0,0,188
5551,B152TH, WA51QG,52.4532708,-1.938476,53.3939810350962,-2.61073259881366, True, True, True,77,134.6,0,0,89.1
5529,B152TH, WD180HB,52.4532708,-1.938476,51.648921,-0.404187, True, True, True,100,172,0,0,113.8
5579,B152TH, WF14DG,52.4532708,-1.938476,53.692418,-1.488555, True, True, True,109,182.4,0,0,123.5
5543,B152TH, WR51DD,52.4532708,-1.938476,52.1912009117257,-2.18114349682672, True, True, True,28,37.8,0,0,36.4
5542,B152TH, WS29PS,52.4532708,-1.938476,52.58233,-1.998924, True, True, True,14,19.3,0,0,21.4
5535,B152TH, WV100QP,52.4532708,-1.938476,52.599722,-2.095555, True, True, True,20,26.9,0,0,27.8
5583,B152TH, YO318HE,52.4532708,-1.938476,53.968952,-1.084285, True, True, True,133,220.4,0,0,149.3
5116,B714HJ, B152TH,52.52735537,-1.987884444,52.4532708,-1.938476, True, True, True,11,12.1,0,0,18.1
5113,B714HJ, B714HJ,52.52735537,-1.987884444,52.52735537,-1.987884444, True, True, True,0,0,0,0,6.3
5111,B714HJ, B95SS,52.52735537,-1.987884444,52.48021687,-1.829965589, True, True, True,16,19.8,0,0,23.5
5185,B714HJ, BA13NG,52.52735537,-1.987884444,51.391664,-2.391203448, True, True, True,93,159.2,0,0,106.3
5191,B714HJ, BA214AT,52.52735537,-1.987884444,50.944843,-2.634712, True, True, True,138,243.4,0,0,154.7
5131,B714HJ, BB23HH,52.52735537,-1.987884444,53.73556,-2.462716, True, True, True,97,175.8,0,0,110.6
5149,B714HJ, BD96RJ,52.52735537,-1.987884444,53.80588085,-1.794697, True, True, True,114,203.3,0,0,128.9
5201,B714HJ, BH152JB,52.52735537,-1.987884444,50.72198598,-1.973116893, True, True, True,171,284.6,0,0,190.1
5203,B714HJ, BH77DW,52.52735537,-1.987884444,50.74748034,-1.8205054, True, True, True,161,273.8,0,0,179.4
5133,B714HJ, BL97TD,52.52735537,-1.987884444,53.60050365,-2.255336057, True, True, True,86,156.3,0,0,98.8
5177,B714HJ, BN112DH,52.52735537,-1.987884444,50.81675641,-0.363429, True, True, True,164,281.8,0,0,182.6
5168,B714HJ, BN212UD,52.52735537,-1.987884444,50.78696723,0.271107483, True, True, True,180,317.9,0,0,199.8
5163,B714HJ, BN25BE,52.52735537,-1.987884444,50.81946696,-0.118176675, True, True, True,166,291,0,0,184.8
5081,B714HJ, BR68ND,52.52735537,-1.987884444,51.366243,0.059146, True, True, True,144,255.7,0,0,161.1
5180,B714HJ, BS105NB,52.52735537,-1.987884444,51.4973316407584,-2.59294853441112, True, True, True,79,137.4,0,0,91.2
5190,B714HJ, BS234TQ,52.52735537,-1.987884444,51.3223335096679,-2.97139863218557, True, True, True,96,171.9,0,0,109.5
5189,B714HJ, BS28HW,52.52735537,-1.987884444,51.459154,-2.594785, True, True, True,79,142,0,0,91.2
5142,B714HJ, CA27HY,52.52735537,-1.987884444,54.8957438608567,-2.95529489924794, True, True, True,168,308.1,0,0,186.9
5143,B714HJ, CA288JG,52.52735537,-1.987884444,54.5301945360255,-3.56317485235126, True, True, True,194,345.5,0,0,214.9
5095,B714HJ, CB20QQ,52.52735537,-1.987884444,52.173741,0.142114, True, True, True,106,172.6,0,0,120.3
5209,B714HJ, CF144XW,52.52735537,-1.987884444,51.5067630595315,-3.18936035450016, True, True, True,102,171.4,0,0,116
5211,B714HJ, CF311RQ,52.52735537,-1.987884444,51.517829,-3.57163822234375, True, True, True,116,199.2,0,0,131
5210,B714HJ, CF479DT,52.52735537,-1.987884444,51.764176,-3.385743, True, True, True,101,169,0,0,114.9
5123,B714HJ, CH21UL,52.52735537,-1.987884444,53.2088,-2.897884, True, True, True,82,148.1,0,0,94.5
5129,B714HJ, CH495PE,52.52735537,-1.987884444,53.370214,-3.096184, True, True, True,88,162.7,0,0,100.9
5101,B714HJ, CM17ET,52.52735537,-1.987884444,51.7745841696332,0.465993, True, True, True,137,240.5,0,0,153.6
5096,B714HJ, CO45JL,52.52735537,-1.987884444,51.9101718568211,0.899182886270035, True, True, True,158,279.7,0,0,176.2
5165,B714HJ, CT13NG,52.52735537,-1.987884444,51.2665873884773,1.08708321948267, True, True, True,170,304.2,0,0,189.1
5166,B714HJ, CT94AN,52.52735537,-1.987884444,51.3780516250348,1.38938445982798, True, True, True,188,327.6,0,0,208.4
5110,B714HJ, CV107DJ,52.52735537,-1.987884444,52.51258,-1.478439, True, True, True,29,47.4,0,0,37.5
5117,B714HJ, CV22DX,52.52735537,-1.987884444,52.421211,-1.438403, True, True, True,31,49.3,0,0,39.6
5115,B714HJ, CV345BW,52.52735537,-1.987884444,52.290077,-1.583478, True, True, True,39,58.3,0,0,48.2
5124,B714HJ, CW14QJ,52.52735537,-1.987884444,53.1176840531172,-2.47586310750614, True, True, True,52,89.8,0,0,62.2
5164,B714HJ, DA28DA,52.52735537,-1.987884444,51.434952,0.258645, True, True, True,131,236.7,0,0,147.1
5108,B714HJ, DE130RB,52.52735537,-1.987884444,52.817775,-1.656384, True, True, True,38,63.4,0,0,47.2
5085,B714HJ, DE223NE,52.52735537,-1.987884444,52.911193,-1.514514, True, True, True,46,76.7,0,0,55.8
5139,B714HJ, DH15TW,52.52735537,-1.987884444,54.788497,-1.593834, True, True, True,178,319.3,0,0,197.7
5157,B714HJ, DN157BH,52.52735537,-1.987884444,53.587582,-0.667599, True, True, True,111,196.4,0,0,125.6
5152,B714HJ, DN25LT,52.52735537,-1.987884444,53.5307408328914,-1.10925667827747, True, True, True,92,161.5,0,0,105.2
5198,B714HJ, DT12JY,52.52735537,-1.987884444,50.71294,-2.446936, True, True, True,157,272.7,0,0,175.1
5109,B714HJ, DY12HQ,52.52735537,-1.987884444,52.502944,-2.118518, True, True, True,11,11.7,0,0,18.1
5078,B714HJ, E11BB,52.52735537,-1.987884444,51.519024600693,-0.058075031814056, True, True, True,123,199.8,0,0,138.5
5184,B714HJ, EX25DW,52.52735537,-1.987884444,50.7167104552595,-3.50668010107328, True, True, True,141,255.8,0,0,157.9
5181,B714HJ, EX314JB,52.52735537,-1.987884444,51.0922001006618,-4.050431, True, True, True,163,286.9,0,0,181.5
5130,B714HJ, FY38NR,52.52735537,-1.987884444,53.8206684794917,-3.0162644832348, True, True, True,110,196.2,0,0,124.6
5178,B714HJ, GL13NN,52.52735537,-1.987884444,51.8663886867703,-2.232073, True, True, True,51,88.5,0,0,61.1
5170,B714HJ, GU167UJ,52.52735537,-1.987884444,51.3197,-0.7416, True, True, True,120,217.8,0,0,135.3
5174,B714HJ, GU27XX,52.52735537,-1.987884444,51.2410238178065,-0.607462335417045, True, True, True,124,224,0,0,139.6
5082,B714HJ, HA13UJ,52.52735537,-1.987884444,51.575407,-0.322037, True, True, True,106,182.5,0,0,120.3
5153,B714HJ, HG27SX,52.52735537,-1.987884444,53.993807,-1.517573, True, True, True,130,228.9,0,0,146.1
5192,B714HJ, HP112TT,52.52735537,-1.987884444,51.626442,-0.753419137996399, True, True, True,90,161.8,0,0,103.1
5121,B714HJ, HR12ER,52.52735537,-1.987884444,52.0569407344173,-2.705709, True, True, True,61,92.7,0,0,71.9
5154,B714HJ, HU32JZ,52.52735537,-1.987884444,53.744113,-0.358146, True, True, True,129,228.3,0,0,145
5150,B714HJ, HX30PW,52.52735537,-1.987884444,53.704821,-1.857509, True, True, True,104,188.6,0,0,118.1
5107,B714HJ, IP332QZ,52.52735537,-1.987884444,52.231661094221,0.709175571219294, True, True, True,130,211.6,0,0,146.1
5098,B714HJ, IP45PD,52.52735537,-1.987884444,52.05684765276,1.19791467368234, True, True, True,158,253.3,0,0,176.2
5161,B714HJ, KT160PZ,52.52735537,-1.987884444,51.377832,-0.52706, True, True, True,112,202.8,0,0,126.7
5169,B714HJ, KT187EG,52.52735537,-1.987884444,51.327518,-0.273231, True, True, True,125,224.3,0,0,140.7
5127,B714HJ, L355DR,52.52735537,-1.987884444,53.420469,-2.784954, True, True, True,77,138.1,0,0,89.1
5125,B714HJ, L78XP,52.52735537,-1.987884444,53.4095051005197,-2.96480875690615, True, True, True,85,150.3,0,0,97.7
5122,B714HJ, L97AL,52.52735537,-1.987884444,53.466323,-2.931104, True, True, True,84,152.7,0,0,96.6
5136,B714HJ, LA144LF,52.52735537,-1.987884444,54.1363942131604,-3.20788394883402, True, True, True,153,270.6,0,0,170.8
5137,B714HJ, LA14RP,52.52735537,-1.987884444,54.042726,-2.799232, True, True, True,112,199.5,0,0,126.7
5092,B714HJ, LE15WW,52.52735537,-1.987884444,52.6278153900129,-1.13480281992317, True, True, True,46,77.5,0,0,55.8
5207,B714HJ, LL137TD,52.52735537,-1.987884444,53.045958,-3.007997, True, True, True,72,121.3,0,0,83.7
5206,B714HJ, LL185UJ,52.52735537,-1.987884444,53.2717539818593,-3.49634523705225, True, True, True,108,190.7,0,0,122.4
5208,B714HJ, LL572PW,52.52735537,-1.987884444,53.2090184762152,-4.1598251465813, True, True, True,141,241.6,0,0,157.9
5090,B714HJ, LN25QY,52.52735537,-1.987884444,53.2335745059999,-0.519650130607313, True, True, True,97,152.6,0,0,110.6
5155,B714HJ, LS13EX,52.52735537,-1.987884444,53.8014441833498,-1.5517435885599, True, True, True,114,209.1,0,0,128.9
5100,B714HJ, LU40DZ,52.52735537,-1.987884444,51.895405,-0.476044, True, True, True,80,143.2,0,0,92.3
5134,B714HJ, M68HD,52.52735537,-1.987884444,53.4875436489301,-2.32342434011624, True, True, True,78,141.6,0,0,90.2
5171,B714HJ, ME169QQ,52.52735537,-1.987884444,51.2736607083433,0.48397392291932, True, True, True,149,270.3,0,0,166.5
5173,B714HJ, ME75NY,52.52735537,-1.987884444,51.379862,0.542062, True, True, True,148,263.1,0,0,165.4
5094,B714HJ, MK429DJ,52.52735537,-1.987884444,52.128265,-0.472495, True, True, True,80,139.9,0,0,92.3
5194,B714HJ, MK65LD,52.52735537,-1.987884444,52.0263815565189,-0.735795390306366, True, True, True,69,123.6,0,0,80.5
5141,B714HJ, NE14LP,52.52735537,-1.987884444,54.979575,-1.618908, True, True, True,190,339.4,0,0,210.6
5145,B714HJ, NE236NZ,52.52735537,-1.987884444,55.0740551161,-1.569492, True, True, True,199,353.2,0,0,220.2
5147,B714HJ, NE340PL,52.52735537,-1.987884444,54.9718716150799,-1.42992964765307, True, True, True,189,339.8,0,0,209.5
5140,B714HJ, NE96SX,52.52735537,-1.987884444,54.93938,-1.580781, True, True, True,185,333.1,0,0,205.2
5089,B714HJ, NG174JL,52.52735537,-1.987884444,53.13434,-1.232284, True, True, True,67,113.5,0,0,78.3
5088,B714HJ, NG51PB,52.52735537,-1.987884444,52.990993,-1.159893, True, True, True,61,98.6,0,0,71.9
5087,B714HJ, NG72UH,52.52735537,-1.987884444,52.943799,-1.185957, True, True, True,56,91,0,0,66.5
5086,B714HJ, NN15BD,52.52735537,-1.987884444,52.236054,-0.883844, True, True, True,59,103.7,0,0,69.7
5217,B714HJ, NP202UB,52.52735537,-1.987884444,51.5797967686758,-2.998152313074, True, True, True,91,153.9,0,0,104.1
5205,B714HJ, NP448YN,52.52735537,-1.987884444,51.6462871466803,-2.99633142432252, True, True, True,93,157.7,0,0,106.3
5099,B714HJ, NR316LA,52.52735537,-1.987884444,52.5616708429901,1.71797992963019, True, True, True,186,300.2,0,0,206.3
5102,B714HJ, NR47UY,52.52735537,-1.987884444,52.6180846626171,1.22106684751945, True, True, True,160,259.9,0,0,178.3
5084,B714HJ, NW12BU,52.52735537,-1.987884444,51.5248641467887,-0.13701250878242, True, True, True,115,196.1,0,0,129.9
5195,B714HJ, OX169AL,52.52735537,-1.987884444,52.054406,-1.33719, True, True, True,52,90.9,0,0,62.2
