from_postcode,B152TH,B714HJ,B95SS,BA13NG,BA214AT,BB23HH,BD96RJ,BH77DW,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CB20QQ,CF144XW,CF311RQ,CF479DT,CH21UL,CH495PE,CM17ET,CO45JL,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE223NE,DH15TW,DN157BH,DN25LT,DT12JY,DY12HQ,E11BB,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,HA13UJ,HP112TT,HR12ER,HU32JZ,HX30PW,IP332QZ,IP45PD,KT160PZ,KT187EG,L355DR,L78XP,L97AL,LA144LF,LA14RP,LE15WW,LL137TD,LL185UJ,LL572PW,LN25QY,LS13EX,LU40DZ,M68HD,ME169QQ,MK429DJ,MK65LD,NE14LP,NE236NZ,NG174JL,NG72UH,NN15BD,NP448YN,NR316LA,NR47UY,NW12BU,OX39DU,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S752EP,SA148QF,SA312AF,SA612PZ,SA66NL,SE59RW,SG14AB,SK27JE,SL24HL,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST46QG,SW170QT,SW66SX,SY231ER,TA15DA,TF16TF,TN240LZ,TQ27AA,TR13LQ,TS198PE,TS43BW,WD180HB,WF14DG,WR51DD,WV100QP,YO318HE
BN212UD,174,181,173,163,165,268,256,115,258,39,0,32,68,164,185,163,340,120,192,206,215,255,260,99,120,87,109,165,161,151,224,68,192,310,244,225,141,181,87,202,236,281,162,84,95,95,203,262,258,145,139,72,66,249,257,255,325,283,166,244,280,312,221,247,107,250,63,127,123,323,332,199,189,136,183,201,175,94,117,169,157,243,57,155,75,266,267,96,56,35,85,222,207,228,235,251,280,227,82,114,249,87,127,93,97,112,318,96,84,210,78,85,290,191,202,66,219,293,303,299,99,239,179,187,263
BN25BE,160,167,159,149,149,254,242,100,244,24,32,0,61,150,171,149,326,113,178,192,201,241,246,92,113,94,111,151,147,137,211,62,178,296,230,211,126,167,80,187,221,267,148,70,81,81,189,248,244,138,132,58,52,235,243,241,311,269,152,230,266,298,207,233,93,236,66,113,109,309,318,185,175,122,169,194,168,80,103,162,150,228,42,140,59,252,253,82,42,29,78,208,193,214,221,237,266,213,68,100,235,73,113,78,82,97,304,89,77,196,64,71,276,175,188,83,204,277,289,285,85,225,165,173,249
BR68ND,145,144,137,134,147,231,216,115,221,66,76,62,0,135,156,133,303,70,163,177,186,218,223,48,69,56,73,125,121,121,188,18,151,270,193,184,142,153,29,200,222,244,133,55,51,66,174,208,217,94,89,43,37,212,220,219,288,246,126,207,243,275,166,207,67,213,29,87,82,283,291,159,148,95,154,150,125,39,88,118,106,242,80,169,88,229,230,67,33,51,35,182,167,187,206,221,251,198,27,64,212,58,98,94,85,113,278,46,33,173,27,34,258,176,166,46,218,291,263,258,62,198,150,150,222
BS105NB,79,78,86,26,66,169,187,120,159,147,163,149,133,0,30,12,241,153,41,55,64,156,161,152,173,166,183,96,98,81,126,133,118,247,181,162,91,79,123,75,96,182,36,90,105,91,67,199,177,181,193,94,108,150,158,157,226,184,113,146,181,214,168,184,117,151,138,125,109,260,269,136,126,114,32,237,211,115,79,190,154,116,125,191,110,167,168,74,116,138,139,159,144,165,84,100,129,76,119,124,150,90,40,98,87,74,256,156,145,111,120,106,139,51,104,155,92,165,240,236,109,176,56,88,200
BS234TQ,98,97,105,50,52,188,205,110,178,170,186,172,156,35,0,34,260,176,54,68,78,175,180,175,196,188,206,114,116,99,144,156,137,266,200,181,72,98,146,55,77,201,54,113,127,114,80,218,195,204,216,117,130,169,176,175,245,203,132,164,200,232,187,203,140,169,160,148,132,279,288,155,145,137,45,260,234,138,99,209,173,97,148,214,133,186,186,97,139,161,161,178,163,184,97,113,143,90,142,147,169,113,62,121,110,88,274,179,168,130,142,129,153,31,122,177,72,146,259,255,132,195,74,107,219
BS28HW,80,79,87,20,57,171,188,120,160,147,163,149,133,10,35,0,242,153,42,56,66,157,162,152,174,166,183,97,99,82,127,133,119,249,182,163,79,80,124,80,102,184,37,90,105,91,68,201,178,181,193,95,108,152,159,158,227,186,114,147,182,215,170,186,117,152,138,126,109,261,270,138,127,114,33,237,212,115,79,191,155,121,126,191,110,169,169,75,116,138,139,160,146,166,85,101,131,78,119,124,151,91,40,98,87,74,257,157,145,113,120,107,141,56,105,155,97,171,241,237,109,177,57,89,201
CA27HY,175,169,175,257,301,93,111,322,110,325,341,327,303,243,260,242,0,255,266,280,264,131,127,296,306,330,347,188,190,198,131,290,170,79,154,139,321,174,282,304,326,94,214,280,265,251,224,161,127,279,307,272,285,112,118,110,85,67,202,141,156,188,177,127,239,106,309,239,228,65,70,166,178,218,256,301,273,274,237,234,218,346,327,393,312,79,111,270,294,316,284,153,160,137,301,276,310,293,285,259,119,264,242,300,289,292,78,301,289,138,292,280,230,280,177,325,321,395,98,101,257,130,191,167,118
CB20QQ,109,106,99,153,175,193,163,143,182,117,127,113,69,154,175,153,255,0,182,196,195,180,185,49,61,95,113,86,83,94,149,56,113,211,133,125,170,115,55,220,241,206,145,83,62,73,155,148,164,37,65,75,195,174,182,180,250,208,80,169,205,237,106,154,52,174,75,39,52,223,232,113,101,62,173,93,68,66,95,55,47,261,131,378,128,191,192,87,84,102,50,136,129,138,225,241,271,218,68,30,174,68,117,121,113,140,219,66,55,135,76,75,220,196,127,251,237,310,565,199,56,148,122,112,163
CF144XW,103,102,110,56,95,193,211,149,183,176,192,178,162,42,54,42,265,182,0,22,30,180,185,181,202,194,212,120,122,105,150,162,142,271,205,186,115,103,152,98,120,206,60,119,133,120,61,223,201,210,222,123,136,174,182,181,250,208,137,148,205,197,192,208,146,175,166,154,138,284,293,160,150,143,19,266,240,144,105,214,178,140,154,220,139,191,192,103,145,167,167,183,168,189,51,66,96,43,148,153,174,119,68,127,116,103,280,185,174,135,149,135,121,74,128,183,116,189,264,260,138,200,79,112,224
CF311RQ,118,117,125,71,110,208,225,164,198,191,206,193,177,57,69,57,280,197,21,1,40,195,200,196,217,209,226,134,136,120,164,177,157,286,220,201,130,118,167,113,135,221,75,134,148,135,76,238,215,224,236,138,151,189,197,195,265,223,152,163,220,206,207,223,161,189,181,169,152,299,308,175,165,158,34,281,255,159,120,229,193,154,169,235,154,206,207,118,160,181,182,198,183,204,33,49,79,26,162,168,189,134,83,142,130,118,294,200,188,150,163,150,108,89,142,198,130,204,279,275,153,215,94,127,239
CF479DT,102,101,109,80,119,192,209,172,182,199,215,201,185,65,77,65,264,196,30,40,0,142,156,204,226,218,235,118,121,110,148,185,141,270,204,185,138,102,176,122,143,205,71,142,157,143,49,222,199,219,245,147,160,173,181,179,249,207,136,127,164,173,191,207,169,173,190,169,155,283,292,159,149,148,35,276,250,168,124,213,177,163,178,244,163,190,191,127,169,190,191,182,167,188,41,56,86,33,171,176,173,143,92,150,139,127,278,209,197,134,172,159,98,98,126,207,139,212,263,259,162,199,78,111,223
CH21UL,90,84,90,172,216,59,76,237,48,240,256,242,218,158,175,157,130,180,180,194,142,0,19,211,232,244,262,103,105,113,35,205,85,152,116,102,236,88,196,219,241,72,129,195,180,166,105,123,66,204,232,187,200,29,28,34,115,73,117,19,36,69,126,76,153,40,224,154,143,164,173,108,105,133,146,260,234,189,151,183,161,260,242,308,227,56,53,185,209,230,199,83,91,76,163,153,187,168,199,174,42,179,157,215,204,207,160,215,204,52,207,195,112,195,54,240,236,310,144,140,172,81,106,73,104
CH495PE,96,89,96,177,221,54,80,242,52,246,261,247,224,163,180,163,125,185,186,200,156,20,0,216,238,250,267,108,110,118,45,210,91,155,119,106,241,94,202,224,246,67,135,201,185,171,118,126,70,209,237,192,206,28,14,20,110,69,122,32,42,74,132,80,159,44,229,159,149,168,177,113,111,139,177,265,240,194,157,189,166,266,248,313,232,52,40,191,214,236,204,88,96,81,176,167,200,182,205,180,48,184,163,220,209,212,164,221,209,58,212,200,116,200,65,245,242,315,148,144,177,85,111,87,108
CM17ET,141,138,131,154,175,225,202,143,215,97,106,93,49,155,175,153,297,49,182,196,206,212,217,0,33,75,92,118,115,121,181,35,145,250,172,164,170,147,46,220,242,238,143,83,58,73,187,187,203,53,52,74,68,206,214,212,282,240,119,201,237,269,145,193,61,206,54,78,76,262,271,153,142,89,173,110,104,56,96,98,86,261,111,200,119,223,224,87,63,81,29,175,161,177,225,241,271,218,59,58,206,68,118,121,113,141,258,30,27,167,67,71,252,196,159,70,237,310,242,238,56,187,154,144,202
CO45JL,160,157,151,173,194,245,213,163,232,116,126,112,68,174,195,173,305,60,202,216,225,232,237,31,1,94,112,138,134,140,201,55,165,261,183,175,189,166,66,240,261,258,163,103,78,93,206,198,214,43,25,93,87,226,233,232,301,260,130,221,256,289,156,204,80,226,73,89,96,274,282,163,151,109,193,83,69,76,115,92,97,281,130,219,138,243,243,106,83,101,49,186,180,188,245,261,290,237,78,78,225,88,137,141,132,160,269,45,43,187,87,91,272,215,179,90,257,330,254,249,75,198,173,163,213
CT13NG,173,170,163,164,177,258,242,145,247,96,87,92,55,165,186,163,329,96,193,207,216,244,249,74,96,0,29,151,147,151,214,41,177,296,219,211,172,179,64,230,252,271,163,85,91,96,204,234,243,120,115,73,67,239,246,245,314,273,152,234,269,302,192,233,93,239,33,113,109,309,318,185,175,122,183,177,151,74,118,144,133,271,110,199,118,256,256,97,63,80,61,208,193,214,236,251,281,228,66,91,238,87,128,123,115,142,304,72,59,200,78,78,284,206,192,23,247,321,289,285,88,225,180,176,248
CT94AN,190,186,180,180,193,274,258,162,264,112,108,108,71,181,202,180,346,112,209,223,232,261,266,91,112,28,0,167,164,168,230,58,194,312,235,227,188,195,80,247,268,287,180,101,107,112,220,250,260,137,131,90,83,255,262,261,331,289,168,250,286,318,208,249,109,255,49,130,125,325,334,201,191,138,200,193,167,90,135,161,149,288,126,215,134,272,272,113,79,97,77,224,209,230,252,268,297,244,82,107,255,104,144,140,131,159,321,88,76,216,95,95,301,223,208,46,264,337,305,301,105,241,196,192,265
CV107DJ,32,29,22,111,155,116,113,153,106,150,165,152,125,97,114,97,188,86,120,134,118,103,108,117,139,151,168,0,11,23,73,111,48,167,100,81,175,38,103,158,180,129,68,105,86,82,78,119,114,110,138,97,110,97,105,104,173,131,23,93,128,161,78,104,60,98,130,60,50,180,188,56,45,40,110,166,141,95,68,104,67,200,158,224,143,114,115,101,119,140,105,79,64,84,155,171,200,147,106,81,97,91,96,131,120,140,175,122,110,58,113,101,143,134,51,146,176,249,160,155,78,95,45,35,119
CV22DX,34,30,24,112,157,118,113,146,108,146,162,148,121,98,115,98,190,83,121,135,120,105,110,114,135,147,165,11,0,16,74,108,49,167,101,82,173,39,99,160,181,131,70,101,83,75,80,119,115,106,135,93,106,99,106,105,175,133,23,94,130,162,78,104,56,99,126,57,46,180,189,56,46,36,112,163,137,91,61,100,64,201,152,217,136,116,116,94,115,137,102,79,64,85,156,172,202,149,102,77,98,87,82,124,113,134,176,118,107,60,109,97,145,136,52,143,177,250,160,156,75,96,46,36,120
CV345BW,33,38,31,96,140,126,125,132,115,135,150,137,120,82,99,82,197,95,106,120,111,113,118,120,141,153,171,23,17,0,82,114,59,179,112,93,158,40,101,143,165,139,54,90,82,60,71,131,126,118,147,82,95,107,114,113,182,141,35,102,137,170,90,116,62,107,125,63,52,192,200,68,57,42,97,175,149,92,46,112,76,185,137,203,122,124,124,80,104,125,108,91,76,96,147,163,193,140,102,83,106,73,74,110,98,119,187,124,113,68,102,90,153,119,60,142,161,234,172,167,80,107,37,44,131
CW14QJ,60,54,60,141,186,60,77,206,49,210,225,211,188,127,144,127,131,149,150,164,149,35,45,181,202,214,231,72,74,83,0,174,55,153,117,94,205,58,166,189,210,73,99,165,149,135,108,124,67,173,202,156,170,41,48,47,116,75,86,35,62,95,118,77,123,41,193,123,113,165,174,78,75,103,141,230,204,158,121,167,131,230,212,278,197,58,58,155,178,200,169,80,86,74,185,167,231,178,169,144,40,148,127,184,173,177,161,185,173,22,176,164,126,165,46,210,206,279,145,141,141,82,75,51,105
DA28DA,134,131,124,134,147,219,203,116,208,66,76,62,18,135,156,133,290,57,163,177,186,205,210,35,57,42,59,112,108,114,175,0,138,257,180,171,142,140,26,200,222,232,133,55,52,66,174,195,204,81,76,43,37,200,207,206,275,234,113,195,230,263,153,194,54,200,23,74,70,270,279,146,136,83,154,138,112,36,88,105,94,242,80,169,88,217,217,67,33,51,22,169,154,175,206,221,251,198,28,52,199,58,98,94,85,113,265,33,20,161,38,41,245,176,153,37,218,291,250,246,49,186,147,137,209
DE223NE,51,45,40,133,178,99,82,182,88,177,193,179,152,119,136,119,170,114,142,156,141,85,90,145,166,178,196,48,50,58,55,139,0,136,70,51,197,51,130,181,203,112,91,132,113,110,101,88,84,137,166,124,137,80,87,86,155,113,39,80,110,143,67,73,87,80,157,88,77,149,158,25,21,67,133,194,168,122,96,107,82,222,186,253,172,96,97,130,146,168,133,48,33,54,178,193,223,170,133,108,79,118,119,160,149,169,145,149,137,38,140,128,148,157,55,174,198,271,129,125,105,65,68,44,89
DH15TW,181,177,171,263,307,114,90,305,116,295,310,297,269,249,266,249,79,210,272,286,271,152,157,249,261,296,313,167,168,179,152,256,136,0,109,94,331,186,248,310,332,123,221,250,231,234,230,116,98,234,262,242,255,136,143,142,114,96,157,162,177,209,132,82,205,120,275,205,195,20,29,121,133,185,263,256,228,240,220,189,173,352,303,376,295,108,153,253,264,285,250,108,115,92,307,323,352,299,251,215,125,236,249,283,272,292,18,267,255,158,258,246,250,286,190,291,328,401,25,36,223,85,197,178,73
DN157BH,113,110,103,196,240,99,60,238,79,228,243,229,193,182,199,181,153,134,204,218,203,115,120,173,185,219,237,100,101,112,115,180,69,108,0,24,264,119,181,243,265,118,153,183,164,166,163,34,61,158,186,175,188,99,106,105,161,120,89,125,140,172,36,51,138,83,199,130,128,121,130,54,66,118,195,166,138,173,152,99,97,285,236,308,228,103,116,186,196,218,174,45,47,44,240,255,285,232,184,138,88,168,181,216,204,225,117,190,179,104,191,179,215,219,122,215,260,334,101,97,156,45,130,111,54
DN25LT,95,91,85,177,222,86,47,219,66,209,225,211,184,163,180,163,139,125,186,200,185,102,107,163,175,210,227,82,83,93,93,170,50,95,24,0,246,101,162,225,246,105,135,164,145,148,144,43,48,148,177,156,169,86,93,92,148,106,71,112,127,159,46,38,119,70,189,120,109,107,116,35,47,99,177,170,142,154,134,103,87,266,218,290,209,89,103,167,178,200,164,26,29,21,221,237,267,214,165,129,65,150,163,197,186,207,103,181,169,86,172,160,196,201,104,205,242,315,87,83,137,32,111,93,47
DT12JY,159,158,166,76,24,250,267,39,239,109,141,126,141,86,72,79,321,169,116,130,139,237,242,168,189,174,191,179,173,158,206,141,198,331,264,245,0,159,139,63,100,263,116,91,121,116,142,283,257,197,209,103,116,231,238,237,306,265,187,226,261,294,242,268,133,231,146,153,149,344,352,220,209,160,107,253,227,131,123,216,190,104,87,153,72,248,248,99,124,130,155,243,228,248,159,175,204,151,135,140,230,113,95,57,64,46,339,169,157,192,128,122,214,54,184,163,80,153,324,319,125,259,136,168,283
DY12HQ,18,12,25,95,139,101,118,163,91,166,181,168,152,81,98,80,173,114,104,118,102,88,93,145,167,179,196,37,39,39,57,139,50,184,118,98,159,0,131,142,164,114,52,121,113,91,62,136,108,138,166,113,126,82,89,88,158,116,55,76,113,145,106,119,88,82,158,88,78,197,206,73,64,68,94,194,169,123,77,132,95,184,168,234,153,99,99,111,135,156,133,96,81,102,139,155,184,131,134,108,82,104,80,141,129,130,192,150,138,43,133,121,127,118,34,174,159,233,177,173,106,113,29,15,136
E11BB,125,122,116,123,144,210,194,113,200,85,94,80,29,124,145,123,281,55,152,166,175,197,202,46,67,64,81,103,99,102,166,26,130,248,182,163,139,131,0,190,211,223,116,52,28,46,154,193,196,79,86,44,37,191,198,197,266,225,104,186,222,254,151,185,45,191,42,65,61,261,270,137,127,74,143,136,110,10,69,104,92,231,99,170,90,208,208,56,46,69,23,160,145,166,195,211,240,187,13,47,190,39,87,91,82,110,257,47,34,152,21,23,237,165,144,59,207,280,241,237,35,177,130,128,201
EX25DW,142,141,149,94,55,232,249,100,222,169,202,187,200,79,55,78,304,220,99,113,122,219,224,219,240,233,250,159,161,144,189,200,181,310,244,225,63,142,190,0,57,245,99,142,172,158,125,262,240,248,260,161,175,213,221,220,289,247,176,208,244,276,231,247,184,214,205,192,176,323,332,199,189,181,89,304,278,182,144,253,217,50,148,214,133,230,231,141,183,205,206,222,207,228,142,157,187,134,186,191,213,157,107,118,127,104,319,223,212,174,187,173,197,34,167,222,26,96,303,299,176,239,118,151,263
EX314JB,163,162,170,116,80,254,271,138,243,203,236,220,222,101,76,100,325,241,120,134,143,241,246,241,262,254,271,180,182,165,210,222,203,332,265,246,100,163,212,57,0,267,120,167,193,180,146,284,261,269,281,183,196,235,242,241,310,269,198,230,265,298,253,269,205,235,226,214,197,345,353,221,210,203,111,326,300,204,165,275,238,79,181,247,166,252,252,163,205,226,227,244,229,249,163,179,208,155,207,213,234,179,128,152,152,128,340,245,233,196,208,195,218,55,188,243,74,99,325,320,198,260,140,172,284
FY38NR,116,109,116,197,241,33,77,262,50,265,281,267,243,183,200,183,93,205,206,220,204,71,67,236,258,270,287,128,130,138,71,230,110,123,117,103,261,114,222,244,266,0,154,220,205,191,164,124,67,229,257,212,225,52,58,50,78,36,142,81,96,128,141,78,179,46,249,179,169,144,153,117,130,158,196,265,237,214,177,198,182,286,267,333,252,18,48,210,234,256,224,95,111,90,241,216,250,233,225,199,59,204,182,240,229,232,140,241,229,78,232,220,170,220,117,265,261,335,129,132,197,83,131,107,106
GL13NN,52,51,59,52,96,142,159,119,132,146,162,149,132,38,55,38,214,145,62,76,71,129,134,141,162,165,182,68,71,54,98,133,91,220,154,135,116,52,116,99,121,155,0,89,96,75,43,172,149,169,182,94,107,123,131,129,199,157,86,118,154,186,141,157,101,123,137,101,84,233,242,109,99,90,52,226,200,107,53,163,127,141,125,191,110,140,141,74,116,137,129,132,117,138,105,120,150,97,118,113,123,90,37,97,86,87,228,145,134,84,119,106,133,75,76,154,117,190,213,209,98,149,28,61,173
GU167UJ,115,121,113,91,97,209,197,65,198,70,86,72,56,92,113,91,280,84,120,134,143,195,200,83,104,88,106,105,102,91,165,56,132,251,184,165,92,122,54,143,168,222,91,0,35,36,131,202,198,111,123,17,30,190,197,196,265,224,106,185,220,253,162,187,48,190,60,68,63,263,272,140,129,76,111,168,142,46,58,131,104,185,61,134,53,207,207,24,39,61,69,162,148,168,163,179,208,155,49,55,189,27,55,43,35,62,259,84,71,151,42,37,218,123,143,77,160,234,243,239,40,179,110,127,203
HA13UJ,105,105,98,105,126,193,177,95,182,79,95,81,51,106,127,105,264,62,134,148,157,179,184,58,79,91,108,86,82,82,149,52,112,231,165,145,121,113,27,172,193,206,97,35,0,27,134,183,178,90,98,26,37,173,181,180,249,207,87,169,204,237,142,168,28,174,69,48,43,244,253,120,110,57,125,147,121,18,49,109,83,213,88,160,79,190,191,38,48,70,40,143,128,149,177,193,222,169,30,33,173,20,69,73,64,92,239,62,50,134,31,19,219,148,127,86,189,262,224,219,13,159,110,111,183
HP112TT,84,90,83,91,120,178,179,89,168,79,95,81,65,92,113,91,250,72,120,134,143,165,170,71,92,97,115,81,75,60,134,65,111,233,167,148,116,91,45,158,179,191,75,34,26,0,113,185,180,99,111,26,39,159,166,165,235,193,89,154,190,222,144,170,36,159,69,56,51,246,255,122,112,62,111,156,130,37,27,119,92,199,88,160,79,176,176,24,48,70,59,145,130,151,163,179,208,155,46,43,159,18,55,67,58,86,241,75,64,120,47,34,205,134,112,86,175,248,226,222,28,162,89,97,185
HR12ER,62,61,69,82,121,152,169,160,142,187,203,189,173,68,80,68,224,155,62,76,50,105,118,179,200,205,223,78,80,70,108,173,101,230,164,145,141,62,154,124,146,165,43,130,134,113,0,182,159,179,207,134,147,133,126,139,209,167,96,89,126,159,151,167,129,133,177,129,114,243,252,119,109,108,43,235,210,145,91,173,136,166,165,231,150,150,150,114,156,178,167,142,127,148,86,102,131,78,159,149,132,130,78,138,127,128,238,183,172,94,159,146,93,100,71,194,142,215,223,219,136,159,37,70,182
HU32JZ,132,129,122,215,259,107,67,256,86,247,262,248,208,200,218,200,160,149,223,237,222,122,127,187,199,234,251,119,120,131,123,194,88,116,34,42,283,138,194,262,284,125,172,202,183,185,182,0,69,172,201,193,207,106,114,113,169,127,108,133,147,180,51,58,157,90,213,144,146,129,137,73,85,136,214,181,152,192,171,113,111,303,255,327,247,110,124,205,215,237,188,64,66,63,259,274,304,251,203,153,95,187,200,234,223,244,124,205,193,123,210,198,221,238,141,229,279,353,109,104,175,53,149,130,52
