from_postcode,B152TH,B187QH,B46NH,B714HJ,B757RR,B95SS,B987UB,BA13NG,BA214AT,BB102PQ,BB23HH,BD206TD,BD96RJ,BH152JB,BH77DW,BL40JR,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CA288JG,CB20QQ,CH21UL,CH495PE,CM17ET,CM201QX,CO45JL,CR77YE,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE130RB,DE223NE,DH15TW,DL36HX,DN157BH,DN25LT,DN332BA,DT12JY,DY12HQ,E111NR,E11BB,E138SL,E96SR,EN53DJ,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,GU27XX,HA13UJ,HG27SX,HP112TT,HP218AL,HR12ER,HU32JZ,HX30PW,IG38YB,IP332QZ,IP45PD,KT160PZ,KT187EG,KT27QB,L145AB,L355DR,L392JW,L78XP,L87SS,L97AL,LA144LF,LA14RP,LE15WW,LE39QP,LE54PW,LN25QY,LS13EX,LU40DZ,M130JH,M239LT,M68HD,M85RL,ME169QQ,ME75NY,MK429DJ,MK65LD,N181QX,N195NF,NE14LP,NE236NZ,NE340PL,NE639FL,NE77DN,NE96SX,NG174JL,NG51PB,NG72UH,NN15BD,NN168UZ,NR316LA,NR47UY,NW12BU,NW32QG,OL12JH,OL69RW,OX169AL,OX39DU,PE219QS,PE296NT,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RG249NA,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S602UD,S752EP,S810BD,SE136LH,SE17EH,SE184QH,SE59RW,SG14AB,SK103BL,SK27JE,SL24HL,SM51AA,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST163SA,ST46QG,SW109NH,SW170QT,SW36NP,SW66SX,SY38XQ,TA15DA,TF16TF,TN240LZ,TN24QJ,TN377RD,TQ27AA,TR13LQ,TS198PE,TS43BW,TW76AF,UB13HW,UB83NN,W120HS,W21NY,WA51QG,WC1N3JH,WD180HB,WF134HS,WF14DG,WF81PL,WN12NN,WR51DD,WS29PS,WV100QP,YO126QL,YO318HE
BB23HH,122,118,120,114,121,123,136,201,237,22,0,41,56,274,265,37,30,267,281,269,248,189,205,191,113,130,211,74,63,241,222,261,238,272,288,136,138,146,74,236,115,116,136,118,111,97,138,263,121,223,228,232,226,207,249,269,42,162,227,231,211,74,199,197,168,120,58,229,235,261,220,232,228,54,50,45,54,56,50,96,48,148,143,151,137,69,187,52,53,44,36,252,251,187,177,218,215,148,157,147,164,151,143,112,124,126,167,164,258,232,220,216,39,42,161,185,169,192,194,179,284,270,308,257,29,45,217,227,238,258,230,83,100,88,83,103,236,223,238,229,206,64,50,210,239,190,245,235,237,143,244,235,96,83,225,232,223,227,118,225,111,270,256,281,265,328,130,127,222,219,211,221,218,53,221,202,65,75,78,37,138,110,115,141,100
BD206TD,142,139,141,136,141,144,157,221,256,26,42,0,25,289,280,64,51,270,283,271,247,209,225,210,116,137,194,97,91,226,221,242,238,271,287,148,149,160,96,236,127,116,112,93,92,77,118,282,141,222,227,231,226,207,268,288,71,183,229,234,210,47,214,200,189,100,44,228,218,245,221,235,227,82,78,73,82,83,77,104,76,137,132,140,118,45,186,69,71,61,58,251,250,186,176,217,214,125,133,124,141,128,120,100,112,113,166,163,241,215,219,215,60,64,182,201,151,176,176,160,303,278,322,271,58,73,232,243,241,261,229,80,94,76,63,91,236,222,238,228,202,84,71,216,236,210,260,249,256,120,243,234,118,106,224,232,222,226,139,245,133,269,256,281,283,346,105,101,221,220,213,220,218,78,221,202,46,54,58,66,159,132,137,123,81
BD96RJ,138,135,136,131,130,136,150,217,252,40,56,23,0,274,265,59,51,255,269,257,232,204,221,206,128,147,178,92,92,211,206,227,223,257,273,132,134,144,92,221,110,99,110,91,75,59,103,279,137,207,212,216,211,192,263,283,83,179,215,219,195,42,199,184,184,84,25,214,202,230,207,220,212,78,73,83,81,81,81,114,87,121,115,124,101,25,170,60,65,56,52,236,236,171,160,201,200,123,132,122,139,126,117,83,95,97,150,147,226,200,204,200,45,54,165,185,135,160,160,145,299,263,308,257,69,85,217,229,226,246,214,61,76,58,44,73,221,208,223,214,187,75,61,201,221,205,245,235,251,117,229,219,113,100,209,217,207,211,135,241,129,254,241,266,280,342,98,95,206,204,198,204,202,74,206,187,27,35,40,71,155,127,132,106,63
BH152JB,182,189,185,189,185,182,177,92,64,275,272,287,273,2,19,261,262,109,142,125,143,114,114,110,336,351,170,260,265,170,151,190,133,174,191,180,175,160,231,144,201,209,324,308,261,244,273,37,190,145,138,145,145,134,107,145,281,148,91,101,122,279,118,137,161,279,275,151,199,210,104,117,115,258,253,261,259,260,260,322,285,189,189,196,241,263,135,252,248,254,261,147,155,155,151,139,136,335,342,334,348,337,330,221,215,211,163,179,252,228,133,135,261,258,144,126,224,175,218,191,147,86,103,69,271,270,100,81,125,131,155,242,228,236,248,236,142,132,149,137,143,240,254,114,126,111,52,60,51,330,171,159,208,218,127,127,126,123,223,97,211,166,146,160,125,196,314,312,115,115,110,127,128,252,133,125,261,258,255,257,167,190,196,314,280
BH77DW,174,180,176,181,177,174,168,98,74,267,265,279,265,21,0,253,255,99,134,115,134,139,124,115,329,343,161,251,257,161,143,182,125,165,183,171,166,152,222,135,193,201,316,300,253,236,265,48,181,136,130,137,137,126,116,154,273,139,82,92,113,271,109,129,178,271,267,143,190,202,94,109,106,249,245,254,251,251,252,315,277,180,180,188,233,256,127,245,239,247,253,138,146,147,142,130,128,327,335,326,341,329,322,213,206,202,154,170,244,220,125,126,253,250,135,116,217,166,209,183,156,76,90,60,263,261,91,71,116,123,146,234,220,229,239,228,133,124,141,129,134,232,246,105,116,101,41,51,41,322,162,150,200,209,117,118,117,113,216,107,203,158,137,151,134,204,307,304,107,106,101,118,118,244,124,116,253,249,247,249,158,182,187,307,271
BL40JR,106,103,104,98,105,107,121,187,223,40,37,61,57,261,251,0,22,253,268,255,234,174,191,176,120,136,197,57,57,227,208,247,225,259,274,121,123,132,57,222,100,100,142,124,100,86,127,250,105,209,214,218,213,193,235,255,51,148,213,217,197,83,184,182,153,109,46,215,221,248,205,218,214,42,36,48,45,45,46,103,56,133,128,136,127,58,172,26,29,17,23,238,237,172,162,203,201,154,163,153,170,157,149,101,113,115,152,149,249,222,205,201,26,30,146,170,159,177,184,168,271,256,295,243,36,52,202,213,224,244,216,72,90,77,72,92,221,209,224,215,192,48,35,196,225,176,231,221,223,149,230,221,80,66,211,219,209,213,103,212,96,256,243,268,251,314,131,128,208,204,197,206,203,37,208,189,53,64,67,26,124,94,99,131,90
BL97TD,109,107,108,103,109,111,125,190,226,29,30,51,50,264,255,25,2,257,271,259,237,178,195,179,130,147,196,61,61,230,212,244,228,262,278,125,127,135,60,225,104,105,136,117,94,80,121,253,108,213,217,221,216,197,238,259,63,151,216,221,200,76,188,186,157,103,39,219,220,247,208,221,218,47,41,52,48,50,50,114,67,137,132,140,121,51,176,31,32,22,18,242,241,176,165,207,204,148,156,147,163,151,143,103,113,115,156,153,242,217,209,204,18,25,150,174,152,178,178,162,274,260,298,246,48,61,206,217,228,248,220,67,85,78,65,92,225,213,228,219,196,47,32,200,228,179,235,223,227,143,234,224,84,71,215,221,213,217,106,215,99,260,246,271,254,318,125,122,211,207,200,209,207,42,211,192,46,57,60,39,127,98,104,125,83
BN112DH,175,182,178,183,179,175,170,147,149,269,266,269,255,110,99,255,256,0,48,27,80,165,186,165,330,345,136,253,259,112,109,134,74,113,131,168,164,154,224,81,195,194,307,290,243,225,245,127,183,103,100,98,101,108,187,221,275,165,84,63,95,261,96,112,203,261,257,100,160,155,72,63,73,251,247,255,253,253,254,317,279,169,169,176,222,246,109,246,241,249,254,84,93,130,126,109,105,317,324,316,330,320,313,201,196,192,139,155,216,191,95,100,255,252,137,121,201,150,185,167,225,32,148,53,264,263,97,99,58,35,95,223,209,218,229,218,93,93,92,88,117,234,248,87,75,129,75,80,96,313,110,97,201,211,88,82,87,82,218,176,205,106,71,69,204,271,297,294,88,88,83,92,94,246,96,98,242,239,236,250,182,183,189,297,261
BN212UD,191,197,193,198,194,191,185,182,182,283,281,282,269,144,133,269,271,48,0,37,76,181,201,181,344,358,133,267,272,110,107,132,85,93,118,183,180,169,238,77,209,209,320,304,257,240,246,160,198,100,97,95,99,125,219,251,289,181,101,93,112,275,113,128,219,274,271,97,157,152,88,82,91,265,261,270,267,267,268,330,293,184,184,192,225,260,126,261,255,262,269,68,82,146,141,106,112,330,338,329,344,333,326,217,210,206,154,170,213,189,108,113,269,266,152,136,201,151,182,167,256,72,181,91,279,277,113,117,69,44,93,237,223,233,243,232,90,104,90,99,133,248,261,104,86,145,111,115,131,326,107,95,216,226,101,93,101,99,232,208,220,72,48,31,236,299,310,307,106,105,99,108,107,260,108,115,257,253,250,265,197,199,204,310,275
BN25BE,176,182,178,183,179,176,170,167,163,270,267,269,255,125,114,255,257,26,37,0,74,166,187,166,331,345,131,253,260,108,105,130,68,108,127,169,165,154,224,75,196,195,307,291,243,226,244,142,184,98,95,93,96,109,201,235,275,166,85,76,96,261,97,112,204,261,258,95,155,150,72,65,74,252,248,256,253,254,254,317,280,170,170,177,223,246,110,247,241,249,255,80,87,131,126,104,103,317,325,316,331,320,313,202,196,193,140,156,211,186,92,97,255,252,138,121,200,149,180,165,238,51,163,71,265,264,97,101,52,29,91,223,210,219,229,219,87,87,87,83,118,234,249,87,69,130,92,96,112,313,105,93,202,212,85,76,85,83,218,191,205,100,60,59,219,283,297,294,90,88,84,92,91,247,92,99,243,240,236,251,182,184,190,297,261
BR68ND,162,161,157,163,158,156,156,153,163,249,248,246,233,144,134,236,237,81,78,76,0,152,173,152,313,327,86,234,239,60,57,84,22,69,88,144,140,140,204,25,174,170,282,267,203,201,204,160,170,40,35,34,36,66,218,238,256,152,69,60,60,236,82,98,191,223,235,47,112,107,56,35,39,232,227,236,234,234,235,298,261,145,145,152,182,222,83,227,221,229,236,37,44,105,99,47,52,294,301,292,307,297,290,178,171,168,114,131,170,144,45,52,236,233,124,106,158,105,138,123,254,96,182,106,246,244,82,86,42,61,41,201,186,195,205,187,22,40,25,37,81,214,228,72,26,115,111,101,125,289,58,44,181,191,41,32,41,42,198,194,185,61,36,68,234,298,272,270,56,58,68,50,47,226,45,75,220,217,212,232,168,163,168,273,237
BS105NB,96,98,100,96,108,106,92,34,76,192,190,209,205,114,140,177,179,166,182,168,152,0,39,14,258,272,172,175,181,171,153,192,143,184,201,115,117,98,144,153,130,138,265,249,200,182,223,100,97,147,140,147,147,136,92,115,199,47,107,121,124,219,110,127,73,218,197,153,201,212,114,128,125,173,168,178,175,175,176,243,203,134,134,141,189,202,137,168,162,170,177,157,165,145,129,141,138,276,284,275,290,279,271,156,150,146,134,144,253,230,135,136,177,174,104,97,208,172,210,174,133,145,188,131,188,186,93,97,135,156,157,179,164,174,185,173,148,134,151,139,145,154,169,108,136,52,117,105,92,271,175,165,120,130,129,137,128,128,137,64,124,176,156,183,111,182,255,252,122,117,112,129,130,167,135,127,200,196,193,173,71,100,106,255,219
BS234TQ,114,115,118,114,125,123,110,59,65,208,205,225,221,114,126,194,195,186,201,189,173,39,0,39,272,288,192,192,198,192,173,212,163,203,220,133,135,116,161,174,147,155,281,264,216,198,239,86,114,167,161,168,168,156,68,93,215,66,129,141,145,234,132,148,95,234,213,173,220,231,135,148,146,190,185,194,192,192,192,259,219,150,151,158,205,218,157,184,179,186,193,177,185,166,149,161,158,291,298,290,305,294,287,173,167,163,155,161,272,249,155,157,194,190,122,116,223,189,226,191,111,166,207,151,203,202,114,118,155,176,177,196,181,190,201,190,168,155,172,160,165,171,186,129,156,75,139,127,99,287,195,185,137,147,149,157,149,148,153,39,140,196,176,202,87,161,270,268,142,138,133,150,150,184,155,147,215,212,209,189,90,117,124,271,235
BS28HW,97,99,103,97,109,107,93,29,69,194,191,210,206,109,115,178,180,165,181,168,152,14,39,0,259,273,171,176,182,171,153,192,142,183,200,116,120,100,145,153,131,139,266,249,201,183,224,94,98,146,140,147,147,136,92,115,200,48,107,120,124,220,110,127,75,219,198,153,200,211,113,128,125,174,169,179,176,176,177,244,204,135,135,142,190,203,137,169,163,171,178,156,164,145,129,140,138,277,285,276,291,280,272,157,151,147,134,145,253,229,135,136,178,175,105,97,209,173,211,176,133,145,187,130,189,187,92,96,135,155,156,180,165,175,186,174,147,134,151,139,144,155,170,107,135,52,117,105,86,272,174,164,121,132,128,136,128,128,138,64,125,176,155,182,111,182,256,253,122,116,112,129,130,168,134,127,201,197,194,174,72,101,108,256,220
CA27HY,193,191,192,187,193,195,207,268,303,122,112,118,131,338,329,120,129,331,344,333,313,257,272,259,0,57,267,150,140,298,289,313,304,336,351,207,209,217,150,301,188,189,97,100,173,159,198,328,193,290,294,298,292,274,314,333,110,232,293,297,278,130,266,264,237,181,148,295,290,315,286,298,294,133,129,125,133,134,129,103,84,219,214,221,197,146,255,132,133,125,130,317,316,255,246,284,281,80,87,93,95,81,84,186,197,199,236,234,312,287,286,282,132,135,231,253,227,250,251,236,348,334,371,322,97,125,283,293,304,322,296,172,180,169,157,171,301,290,304,295,273,150,139,277,304,258,310,300,303,94,309,300,170,158,291,298,290,293,190,291,184,334,321,344,329,390,116,121,289,285,278,286,284,132,288,270,154,150,146,118,209,183,188,169,138
CA288JG,210,207,208,204,209,212,223,284,318,139,131,137,148,354,344,137,147,347,360,349,328,273,288,274,56,0,289,167,158,318,305,334,320,351,366,224,226,234,167,317,205,205,135,126,197,183,221,343,209,305,309,313,308,290,329,348,128,249,308,312,293,153,282,280,253,204,165,311,311,336,301,313,309,151,147,143,151,152,146,72,103,236,230,237,220,170,271,149,151,143,147,332,331,271,261,299,297,123,130,135,137,125,127,209,219,221,252,249,332,308,301,298,150,153,248,269,249,271,272,258,363,349,385,336,116,142,299,308,319,337,311,195,203,193,181,194,317,305,320,310,289,167,156,293,320,274,326,315,318,137,325,315,188,175,307,314,305,308,207,307,201,349,336,360,344,405,140,145,304,300,293,302,300,150,304,286,172,173,169,136,226,200,205,192,161
CB20QQ,125,122,117,124,117,116,128,172,190,205,211,193,178,171,161,199,196,135,134,132,85,171,191,171,267,290,0,197,202,56,50,75,95,114,132,104,99,112,166,71,135,131,227,210,143,141,144,187,131,59,71,66,66,61,235,256,220,164,99,104,73,179,88,91,169,164,180,64,51,83,91,107,93,195,190,200,197,197,198,263,223,95,105,95,122,168,63,190,184,192,197,91,90,50,65,63,75,238,247,237,253,241,234,128,117,116,76,65,113,86,81,76,191,182,100,113,96,36,72,57,271,150,208,146,209,207,103,115,101,118,64,151,147,144,153,127,80,80,76,83,40,176,191,83,96,135,139,130,152,234,81,69,142,152,87,91,85,92,159,212,146,111,96,125,251,315,217,214,86,84,81,83,80,189,80,67,172,164,152,194,139,123,129,217,179
CH21UL,106,103,104,99,105,108,121,187,223,76,73,96,92,261,251,59,60,253,268,255,234,175,191,176,149,166,198,0,26,227,209,247,225,259,274,121,124,132,40,222,100,100,173,155,133,109,158,250,105,209,214,218,213,194,235,255,84,148,213,217,197,116,184,182,124,141,82,215,221,248,205,218,214,41,37,57,34,36,44,134,88,134,128,136,145,93,172,52,45,50,61,238,237,172,162,203,201,185,193,184,201,188,180,125,126,122,152,149,273,250,205,201,63,59,147,170,177,177,204,180,271,257,295,243,71,56,202,213,224,244,216,94,109,99,90,113,222,209,225,215,192,58,54,197,225,176,232,221,223,180,230,221,81,66,211,219,209,213,63,212,67,256,243,268,251,315,162,159,208,204,197,206,204,41,208,189,88,98,101,53,124,94,99,162,123
CH495PE,113,111,112,107,113,115,129,194,231,73,64,90,91,268,259,58,60,261,274,262,241,182,199,184,141,157,204,27,0,235,216,254,232,266,281,129,131,139,56,229,108,109,172,154,133,118,158,257,113,217,221,225,220,201,242,262,74,155,221,224,204,115,192,190,138,141,81,222,228,255,213,225,221,22,29,36,17,19,23,125,80,141,136,144,157,92,180,57,54,50,60,246,245,180,170,211,208,184,193,183,200,187,179,133,134,130,160,157,281,257,213,209,63,67,154,178,189,185,213,187,278,263,302,250,61,40,210,221,232,251,223,103,117,108,105,121,229,217,232,222,200,66,63,203,232,183,238,228,231,179,237,228,88,75,219,225,217,221,78,219,82,263,249,274,259,322,161,158,216,212,204,213,211,46,215,196,88,97,101,47,131,103,108,161,122
CM17ET,157,154,150,156,151,149,160,173,191,244,241,225,211,172,161,229,231,113,111,109,60,171,192,172,298,320,56,227,233,0,40,41,76,91,109,137,133,139,198,46,167,163,259,242,178,175,178,188,163,48,58,48,54,58,236,256,249,161,99,95,69,212,90,91,201,198,213,40,66,65,90,83,84,225,221,230,227,227,228,292,254,131,138,131,156,201,75,221,215,222,229,66,65,88,92,53,68,270,278,269,284,272,265,163,152,151,107,104,127,117,67,72,223,226,131,113,132,76,110,95,272,128,208,137,239,237,104,116,77,96,37,185,179,178,187,161,65,66,61,69,73,207,221,84,80,135,140,131,153,265,37,35,174,185,72,76,69,77,191,213,178,87,72,101,252,315,249,246,83,80,81,76,71,220,66,68,205,198,186,225,172,156,162,249,212
CM201QX,137,134,130,136,131,129,140,154,172,225,222,220,206,153,142,210,212,109,108,106,57,152,173,153,289,303,50,208,214,40,0,66,67,87,106,116,112,118,178,42,147,143,254,237,172,169,173,169,143,29,41,36,36,36,218,238,231,142,78,84,48,206,68,69,181,193,208,34,77,88,69,80,69,206,202,211,208,208,209,274,236,117,117,125,151,196,52,201,196,203,210,63,61,65,69,32,48,265,272,264,279,268,261,151,145,141,85,97,138,111,52,51,210,207,111,93,126,69,105,88,255,125,190,127,221,219,83,96,74,92,34,174,159,168,180,156,51,51,47,54,36,188,202,63,68,115,121,111,134,261,52,40,154,165,59,63,58,68,171,194,158,84,68,98,235,298,243,241,63,60,59,60,56,201,51,46,194,191,181,206,152,136,142,244,207
