LSOA_Code,LSOA_Name,WIMD2019_Rank,Income_Rank,Employment_Rank,Health_Rank,Education_Rank,AccessServices_Rank,Housing_Rank,CommunitySafety_Rank,PhysicalEnvironment_Rank,WIMD2019_Decile,WIMD2019_Quintile,WIMD2019_Quartile
W01000136,Deganwy 2,1610,1282,1422,1772,894,1527,1422,1477,1822,9,5,4
W01000137,Eglwysbach,1178,1560,1610,1786,1624,28,353,1666,1198,7,4,3
W01000138,Eirias 1,616,469,335,758,1136,495,1304,668,1855,4,2,2
W01000139,Eirias 2,1550,1160,1491,1259,1440,1816,1393,372,1800,9,5,4
W01000140,Gele 1,647,444,634,1280,654,441,516,497,1796,4,2,2
W01000141,Gele 2,1598,1300,1275,1390,1456,1084,1828,1438,1768,9,5,4
W01000142,Gele 3,1739,1760,1619,1460,1579,784,1798,1607,1863,10,5,4
W01000143,Glyn (Conwy) 1,477,479,463,759,591,1090,53,391,1635,3,2,1
W01000144,Glyn (Conwy) 2,20,20,2,39,273,955,125,12,1745,1,1,1
W01000145,Glyn (Conwy) 3,792,574,704,893,819,789,1163,433,1474,5,3,2
W01000146,Gogarth 1,623,751,481,1062,1284,847,69,141,1163,4,2,2
W01000147,Gogarth 2,1107,895,1041,1319,1235,396,1076,894,1074,6,3,3
W01000148,Gower (Conwy),1267,942,1206,1113,859,1132,979,1242,1503,7,4,3
W01000149,Kinmel Bay 1,296,377,333,259,132,1201,792,307,487,2,1,1
W01000150,Kinmel Bay 2,781,705,932,793,688,422,1799,946,286,5,3,2
W01000151,Kinmel Bay 3,540,524,607,426,498,762,1515,430,425,3,2,2
W01000152,Kinmel Bay 4,681,601,571,441,541,1526,1718,865,573,4,2,2
W01000153,Llanddulas,1277,1297,987,1137,1095,603,1173,935,1847,7,4,3
W01000154,Llandrillo yn Rhos 1,1742,1603,1533,1515,1608,1243,1625,1348,1890,10,5,4
W01000155,Llandrillo yn Rhos 2,1596,1243,1140,1338,1702,1801,1410,1086,1709,9,5,4
W01000156,Llandrillo yn Rhos 3,1482,1059,1083,1425,1778,1175,1571,957,1286,8,4,4
W01000157,Llandrillo yn Rhos 4,610,405,430,812,814,792,1068,664,1126,4,2,2
W01000158,Llandrillo yn Rhos 5,1506,1220,1104,1367,1403,1169,1595,1133,1719,8,4,4
W01000159,Llangernyw,968,1432,1579,1486,1265,40,57,1813,1630,6,3,3
W01000162,Llansannan,1001,1394,1519,1547,1187,25,207,1689,1754,6,3,3
W01000163,Llysfaen 1,193,79,321,683,194,378,84,465,1870,2,1,1
W01000164,Llysfaen 2,1328,1100,1435,1382,668,1337,397,1528,1867,7,4,3
W01000165,Marl 1,1830,1732,1698,1765,1567,1409,1650,1214,1813,10,5,4
W01000166,Marl 2,1084,1000,1212,860,728,709,1074,897,1311,6,3,3
W01000167,Mochdre,615,546,657,732,277,1220,549,703,1462,4,2,2
W01000168,Mostyn (Conwy) 1,590,492,528,825,519,943,419,632,1123,4,2,2
W01000169,Mostyn (Conwy) 2,521,659,412,698,1034,687,211,222,589,3,2,2
W01000170,Pandy,1408,1171,1253,1477,1173,815,840,1027,1893,8,4,3
W01000171,Pant-yr-afon/Penmaenan 1,969,732,510,1168,1285,1267,1335,1060,560,6,3,3
W01000172,Pant-yr-afon/Penmaenan 2,516,397,568,521,740,741,407,345,1602,3,2,2
W01000173,Penrhyn 1,1599,1709,1838,1665,1607,249,1086,1307,1858,9,5,4
W01000174,Penrhyn 2,1859,1736,1674,1723,1518,1773,1479,1859,1902,10,5,4
W01000175,Penrhyn 3,1861,1755,1764,1780,1479,1524,1697,1768,1781,10,5,4
W01000176,Pensarn 1,759,669,851,736,415,1575,527,523,1336,4,2,2
W01000177,Pensarn 2,1197,931,1291,1212,1029,455,930,1055,1868,7,4,3
W01000178,Pentre Mawr 1,313,192,245,375,544,1008,745,281,994,2,1,1
W01000179,Pentre Mawr 2,1584,1481,1295,1317,1219,1293,1505,1328,1485,9,5,4
W01000180,Rhiw 1,1769,1772,1391,1660,1731,1290,1720,1296,1896,10,5,4
W01000181,Rhiw 2,1841,1590,1564,1645,1695,1777,1883,1538,1901,10,5,4
W01000182,Rhiw 3,202,196,16,570,738,1459,730,130,1864,2,1,1
W01000183,Rhiw 4,1310,969,971,1149,1512,1836,533,717,1900,7,4,3
W01000184,Towyn,439,481,474,295,430,837,1411,285,326,3,2,1
W01000185,Trefriw,1195,1144,1318,1369,1114,175,914,1664,1492,7,4,3
W01000186,Tudno 1,364,393,437,330,356,718,882,68,750,2,1,1
W01000187,Tudno 2,78,59,74,96,231,394,956,77,1157,1,1,1
W01000188,Tudno 3,1457,1202,1179,1438,1290,822,1631,1036,1452,8,4,4
W01000189,Uwch Conwy,914,1373,1528,1721,1454,15,49,1615,1459,5,3,2
W01000190,Uwchaled,1168,1519,1565,1616,1585,47,266,1563,1542,7,4,3
W01000191,Bodelwyddan,1002,998,1020,873,795,857,875,288,1687,6,3,3
W01000192,Corwen 1,953,1213,1124,1483,1425,155,97,1144,992,5,3,2
W01000193,Corwen 2,700,894,1146,811,494,230,472,987,344,4,2,2
W01000194,Denbigh Central,602,643,345,542,1022,1845,278,242,1764,4,2,2
W01000195,Denbigh Lower 1,1870,1747,1724,1629,1659,1895,1777,1822,1469,10,5,4
W01000196,Denbigh Lower 2,1730,1618,1639,1254,1414,1857,1089,1478,1780,10,5,4
W01000197,Denbigh Lower 3,1581,1437,1459,1263,1466,791,1511,1534,1515,9,5,4
W01000198,Denbigh Upper/Henllan 1,170,172,153,94,187,702,876,422,1484,1,1,1
W01000199,Denbigh Upper/Henllan 2,519,624,669,983,444,226,271,310,1488,3,2,2
W01000200,Dyserth 1,1471,1275,1301,1282,1094,1843,423,1464,1885,8,4,4
W01000201,Dyserth 2,779,541,698,584,785,1277,1035,1059,1169,5,3,2
W01000202,Efenechtyd,1334,1645,1762,1776,1630,103,189,1643,1717,7,4,3
W01000203,Llanarmon-yn-Ial/Llandegla,1508,1672,1708,1798,1727,160,676,1566,1713,8,4,4
W01000204,Llanbedr Dyffryn Clwyd/Llangynhafal,1607,1794,1782,1885,1885,210,647,1903,1676,9,5,4
W01000205,Llandrillo,1192,1458,1618,1510,837,140,637,1450,952,7,4,3
W01000206,Llandyrnog,1253,1566,1297,1498,1549,206,150,1829,1704,7,4,3
W01000207,Llanfair Dyffryn Clwyd/Gwyddelwern,1155,1648,1691,1685,1432,98,56,1854,1327,7,4,3
W01000208,Llangollen 1,625,1206,844,1042,1195,106,39,212,1006,4,2,2
W01000209,Llangollen 2,1058,909,1326,1286,793,261,926,963,1692,6,3,3
W01000210,Llangollen 3,1318,1290,1349,1528,1329,232,1067,880,1532,7,4,3
W01000211,Llanrhaeadr-yng-Nghinmeirch,1123,1616,1728,1574,1681,53,58,1771,1631,6,3,3
W01000212,Prestatyn Central 1,1591,1324,1241,1247,1273,1689,1537,1365,1897,9,5,4
W01000213,Prestatyn Central 2,400,290,349,471,346,1128,522,413,1535,3,2,1
W01000214,Prestatyn East 1,389,425,683,165,568,833,313,119,740,3,2,1
W01000215,Prestatyn East 2,1764,1641,1515,1654,1530,1514,1490,1539,1791,10,5,4
W01000216,Prestatyn East 3,572,430,566,404,820,1305,919,244,1030,3,2,2
W01000217,Prestatyn Meliden,845,514,878,774,558,1708,599,1207,1808,5,3,2
W01000218,Prestatyn North 1,592,555,531,559,543,1026,966,476,685,4,2,2
W01000219,Prestatyn North 2,836,603,857,701,768,1138,916,1047,682,5,3,2
W01000220,Prestatyn North 3,780,849,551,617,666,969,1419,1139,649,5,3,2
W01000221,Prestatyn South West 1,646,483,600,632,451,996,1236,1155,938,4,2,2
W01000222,Prestatyn South West 2,1025,775,915,835,862,816,1357,1424,1335,6,3,3
W01000223,Rhuddlan 1,1369,1378,1148,1011,1438,978,1792,362,949,8,4,3
W01000224,Rhuddlan 2,1329,946,1230,956,950,1548,1029,1481,1751,7,4,3
W01000225,Rhuddlan 3,1210,864,954,855,1127,1671,1293,994,1278,7,4,3
W01000226,Rhyl East 1,351,308,460,157,306,972,1005,828,663,2,1,1
W01000227,Rhyl East 2,973,679,804,854,986,1352,795,1240,999,6,3,3
W01000228,Rhyl East 3,133,205,33,83,398,1059,581,226,1744,1,1,1
W01000229,Rhyl South 1,587,477,350,645,602,697,1498,1360,1376,4,2,2
W01000230,Rhyl South 2,1327,1061,1114,988,975,1390,1205,1353,1403,7,4,3
W01000231,Rhyl South East 1,782,667,760,487,633,1226,870,835,1874,5,3,2
W01000232,Rhyl South East 2,1152,744,1079,517,1167,1716,1593,1189,1721,7,4,3
W01000233,Rhyl South East 3,917,644,792,554,898,1587,944,948,1871,5,3,2
W01000234,Rhyl South East 4,192,113,236,119,276,433,1159,732,1562,2,1,1
W01000235,Rhyl South East 5,1453,1192,1066,1128,1183,1798,1824,1444,758,8,4,4
W01000236,Rhyl South West 1,57,46,86,32,201,668,300,167,264,1,1,1
W01000237,Rhyl South West 2,19,16,94,11,97,245,340,153,151,1,1,1
W01000238,Rhyl South West 3,651,542,643,604,702,1486,268,521,1256,4,2,2
W01000239,Rhyl West 1,2,3,3,4,60,380,174,29,787,1,1,1
W01000240,Rhyl West 2,1,1,1,2,8,362,52,7,867,1,1,1
W01000241,Rhyl West 3,11,6,21,68,18,819,233,125,778,1,1,1
W01000242,Ruthin 1,1041,823,853,925,1107,1125,798,978,1064,6,3,3
W01000243,Ruthin 2,1447,1098,1262,1265,1433,1560,862,779,1340,8,4,4
W01000244,Ruthin 3,1887,1796,1765,1705,1781,1598,1750,1807,1761,10,5,4
W01000245,St. Asaph East,1556,1214,1208,1409,1356,1696,1298,968,1644,9,5,4
W01000246,St. Asaph West,1020,919,849,725,571,1770,1177,1255,1138,6,3,3
W01000247,Trefnant,1114,1289,986,1050,1307,268,799,1394,1029,6,3,3
W01000248,Tremeirchion,1243,1597,1780,1536,1631,83,138,1474,1873,7,4,3
W01000249,Argoed (Flintshire) 1,1862,1750,1751,1532,1741,1858,1796,1414,1493,10,5,4
W01000250,Argoed (Flintshire) 2,1738,1690,1684,1480,1080,1658,1345,1571,1799,10,5,4
W01000251,Aston 1,1272,790,1071,1087,1030,1736,1319,1002,1264,7,4,3
W01000252,Aston 2,1498,1633,1372,1195,955,934,1398,1404,1108,8,4,4
W01000253,Bagillt East,940,816,1175,907,495,701,810,1082,1211,5,3,2
W01000254,Bagillt West,568,519,786,575,402,865,580,483,561,3,2,2
W01000255,Broughton North East,1478,1296,1578,1457,1126,1515,983,729,479,8,4,4
W01000256,Broughton South 1,1455,1069,1414,1202,830,1552,1547,1494,1322,8,4,4
W01000257,Broughton South 2,1831,1842,1822,1632,1566,1590,1579,1793,759,10,5,4
W01000258,Brynford,1372,1337,1400,1289,1081,373,1119,1277,1832,8,4,3
W01000259,Buckley Bistre East 1,921,651,991,748,800,958,1196,508,1460,5,3,2
W01000260,Buckley Bistre East 2,1629,1428,1423,1298,1191,1607,1386,1472,1648,9,5,4
W01000261,Buckley Bistre West 1,1631,1499,1489,1186,1079,1633,1339,1603,1839,9,5,4
W01000262,Buckley Bistre West 2,627,638,746,565,146,1480,1091,682,1797,4,2,2
W01000263,Buckley Bistre West 3,470,313,435,433,493,606,1509,724,1599,3,2,1
W01000264,Buckley Mountain 1,1693,1473,1598,1452,1212,1783,1743,857,1722,9,5,4
W01000265,Buckley Mountain 2,1520,1546,1664,1293,1263,679,1373,1061,674,8,4,4
W01000266,Buckley Pentrobin 1,1582,1582,1628,1509,1013,1363,809,1012,1237,9,5,4
W01000267,Buckley Pentrobin 2,1696,1504,1496,1345,1426,1513,1447,1514,1787,9,5,4
W01000268,Buckley Pentrobin 3,1867,1855,1845,1571,1794,1699,1756,1180,1423,10,5,4
W01000269,Caergwrle,1244,1073,1022,839,881,1635,704,1517,1820,7,4,3
W01000270,Caerwys 1,1559,1865,1778,1792,1554,172,686,1852,1684,9,5,4
W01000271,Caerwys 2,1352,1310,1429,1475,1373,511,292,1361,1627,8,4,3
W01000272,Cilcain,1557,1735,1593,1674,1657,272,938,1696,1120,9,5,4
W01000273,Connah's Quay Central 1,672,614,872,886,234,1537,510,459,849,4,2,2
W01000274,Connah's Quay Central 2,231,283,273,179,252,876,410,128,745,2,1,1
W01000275,Connah's Quay Golftyn 1,1458,1429,1358,1449,899,1585,921,627,962,8,4,4
W01000276,Connah's Quay Golftyn 2,1573,1321,1746,1153,833,1584,1428,1524,1395,9,5,4
W01000277,Connah's Quay Golftyn 3,1645,1358,1623,1370,977,1721,1831,1096,1809,9,5,4
W01000278,Connah's Quay Golftyn 4,225,213,258,128,223,919,665,507,1106,2,1,1
W01000279,Connah's Quay South 1,1468,1353,1288,998,1043,1433,1127,1231,1760,8,4,4
W01000280,Connah's Quay South 2,1588,1370,1527,1201,1383,826,1653,1578,1843,9,5,4
W01000281,Connah's Quay South 3,1489,1255,1299,1178,895,1799,1167,1445,1583,8,4,4
W01000282,Connah's Quay South 4,1882,1790,1870,1854,1514,1557,1902,1581,1629,10,5,4
W01000283,Connah's Quay Wepre,1294,1298,1369,1112,746,1688,684,428,1024,7,4,3
W01000284,Ewloe 1,1852,1811,1841,1775,1694,1478,1715,1720,779,10,5,4
W01000285,Ewloe 2,1876,1859,1848,1852,1795,1775,1901,839,1140,10,5,4
W01000286,Ewloe 3,1846,1804,1853,1812,1687,1655,1773,1173,723,10,5,4
W01000287,Ffynnongroyw,409,550,572,399,396,224,319,308,1033,3,2,1
W01000288,Flint Castle,320,358,445,282,186,899,550,171,1095,2,1,1
W01000289,Flint Coleshill 1,1612,1496,1573,1400,1210,1044,1550,874,1701,9,5,4
W01000290,Flint Coleshill 2,223,291,228,106,376,694,850,58,1361,2,1,1
W01000291,Flint Coleshill 3,1279,1048,1116,1131,996,666,1542,1288,1558,7,4,3
W01000292,Flint Oakenholt 1,469,421,864,321,212,1000,428,570,1275,3,2,1
W01000293,Flint Oakenholt 2,678,817,950,731,565,371,311,713,662,4,2,2
W01000294,Flint Trelawny 1,1685,1628,1719,1414,1375,965,1351,1397,1606,9,5,4
W01000295,Flint Trelawny 2,1515,1376,1468,1004,1257,1619,740,1204,1525,8,4,4
W01000296,Greenfield 1,247,223,358,152,122,954,726,499,1646,2,1,1
W01000297,Greenfield 2,1208,939,1086,625,951,1582,1456,1177,1608,7,4,3
W01000298,Gronant,475,455,424,533,567,262,703,1335,1522,3,2,1
W01000299,Gwernaffield,1619,1644,1810,1703,1590,242,1437,1692,1645,9,5,4
W01000300,Gwernymynydd,1640,1609,1768,1605,1670,419,1009,1860,1656,9,5,4
W01000301,Halkyn,1179,1583,1483,1500,1151,178,137,1421,1801,7,4,3
W01000302,Hawarden,1847,1631,1652,1757,1635,1683,1646,1674,1740,10,5,4
W01000303,Higher Kinnerton,1866,1850,1813,1889,1869,893,1809,1867,1686,10,5,4
W01000304,Holywell Central,152,142,118,197,138,1360,757,20,1851,1,1,1
W01000305,Holywell East,983,850,843,783,691,1362,846,784,1840,6,3,3
W01000306,Holywell West,675,457,577,776,554,1418,1591,173,1681,4,2,2
W01000307,Hope 1,1807,1854,1816,1715,1661,1287,1276,883,1624,10,5,4
W01000308,Hope 2,1236,1107,1375,1167,910,700,487,1067,1803,7,4,3
W01000309,Leeswood,1181,1130,1294,890,1025,681,635,1456,988,7,4,3
W01000310,Llanfynydd,1476,1598,1692,1488,1358,369,566,1432,1330,8,4,4
W01000311,Mancot 1,1274,1056,1166,1026,978,1027,1050,1124,1324,7,4,3
W01000312,Mancot 2,876,911,977,796,533,1394,558,1290,250,5,3,2
W01000313,Mold Broncoed 1,1211,964,1158,1467,655,1282,924,977,852,7,4,3
W01000314,Mold Broncoed 2,694,698,512,987,523,1666,667,172,1053,4,2,2
W01000315,Mold East,1149,983,955,1075,1024,1404,1414,296,942,7,4,3
W01000316,Mold South 1,1888,1814,1783,1804,1703,1673,1676,1763,1618,10,5,4
W01000317,Mold South 2,1909,1908,1882,1859,1878,1761,1905,1906,1835,10,5,4
W01000318,Mold West 1,295,244,409,205,128,777,1405,537,1610,2,1,1
W01000319,Mold West 2,1085,1070,691,1184,718,1336,1391,441,1804,6,3,3
W01000320,Mostyn (Flintshire),464,416,614,543,226,353,1012,661,1765,3,2,1
W01000321,New Brighton 1,1880,1792,1823,1581,1569,1810,1755,1747,1849,10,5,4
