from_postcode,to_postcode,from_lat,from_long,to_lat,to_long,from_loc_identified,to_loc_identified,route_locs_identified,time_min,distance_km,imputed,no_route,time_min_calibrated
RM70AG, TQ27AA,51.5686204781614,0.179031,50.4823238915546,-3.55379010251807, True, True, True,222,374.5,0,0,244.2
RM70AG, BS234TQ,51.5686204781614,0.179031,51.3223335096679,-2.97139863218557, True, True, True,160,260.4,0,0,177.6
RM70AG, BA214AT,51.5686204781614,0.179031,50.944843,-2.634712, True, True, True,159,239.1,0,0,176.6
RM70AG, HP112TT,51.5686204781614,0.179031,51.626442,-0.753419137996399, True, True, True,60,104.6,0,0,70.2
RM70AG, MK65LD,51.5686204781614,0.179031,52.0263815565189,-0.735795390306366, True, True, True,63,110.1,0,0,73.5
RM70AG, OX39DU,51.5686204781614,0.179031,51.7638693398305,-1.21980635161297, True, True, True,82,141.4,0,0,93.9
RM70AG, RG15AN,51.5686204781614,0.179031,51.451022,-0.95933, True, True, True,71,96.6,0,0,82.1
RM70AG, DT12JY,51.5686204781614,0.179031,50.71294,-2.446936, True, True, True,155,238.2,0,0,172.3
RM70AG, SO225DG,51.5686204781614,0.179031,51.061706,-1.32917, True, True, True,97,142.1,0,0,110
RM70AG, PO305TG,51.5686204781614,0.179031,50.713843,-1.30133, True, True, True,186,198.3,0,0,205.6
RM70AG, PO63LY,51.5686204781614,0.179031,50.8502286893609,-1.069932, True, True, True,105,172.5,0,0,118.6
RM70AG, BH77DW,51.5686204781614,0.179031,50.74748034,-1.8205054, True, True, True,128,198.9,0,0,143.3
RM70AG, SO166YD,51.5686204781614,0.179031,50.9330179967156,-1.43510401152766, True, True, True,106,158.4,0,0,119.6
RM70AG, NP448YN,51.5686204781614,0.179031,51.6462871466803,-2.99633142432252, True, True, True,158,256.9,0,0,175.5
RM70AG, LL185UJ,51.5686204781614,0.179031,53.2717539818593,-3.49634523705225, True, True, True,224,403.6,0,0,246.4
RM70AG, LL137TD,51.5686204781614,0.179031,53.045958,-3.007997, True, True, True,188,334.1,0,0,207.7
RM70AG, LL572PW,51.5686204781614,0.179031,53.2090184762152,-4.1598251465813, True, True, True,256,454.4,0,0,280.7
RM70AG, CF144XW,51.5686204781614,0.179031,51.5067630595315,-3.18936035450016, True, True, True,167,270.6,0,0,185.2
RM70AG, CF479DT,51.5686204781614,0.179031,51.764176,-3.385743, True, True, True,190,306.3,0,0,209.9
RM70AG, CF311RQ,51.5686204781614,0.179031,51.517829,-3.57163822234375, True, True, True,181,298.5,0,0,200.2
RM70AG, SY231ER,51.5686204781614,0.179031,52.4160666771569,-4.07157751706728, True, True, True,239,403.1,0,0,262.5
RM70AG, SA148QF,51.5686204781614,0.179031,51.691895,-4.134758, True, True, True,210,349.4,0,0,231.3
RM70AG, SA312AF,51.5686204781614,0.179031,51.8675229578507,-4.28472264226069, True, True, True,226,375.3,0,0,248.5
RM70AG, SA612PZ,51.5686204781614,0.179031,51.8127143128652,-4.965247, True, True, True,255,419.7,0,0,279.7
RM70AG, SA66NL,51.5686204781614,0.179031,51.6846506385316,-3.93525247908731, True, True, True,203,335.9,0,0,223.8
E11BB, RM70AG,51.519024600693,-0.058075031814056,51.5686204781614,0.179031, True, True, True,23,24.5,0,0,30.5
E11BB, E11BB,51.519024600693,-0.058075031814056,51.519024600693,-0.058075031814056, True, True, True,0,0,0,0,0
E11BB, SW66SX,51.519024600693,-0.058075031814056,51.4737150883794,-0.212721758225151, True, True, True,23,16.5,0,0,30.5
E11BB, SE59RW,51.519024600693,-0.058075031814056,51.4695040169144,-0.093251532341465, True, True, True,13,8.9,0,0,19.8
E11BB, BR68ND,51.519024600693,-0.058075031814056,51.366243,0.059146, True, True, True,29,25.7,0,0,36.9
E11BB, HA13UJ,51.519024600693,-0.058075031814056,51.575407,-0.322037, True, True, True,28,24.3,0,0,35.9
E11BB, SW170QT,51.519024600693,-0.058075031814056,51.426726066946,-0.175745891276585, True, True, True,21,15,0,0,28.4
E11BB, NW12BU,51.519024600693,-0.058075031814056,51.5248641467887,-0.13701250878242, True, True, True,10,7.3,0,0,16.5
E11BB, DE223NE,51.519024600693,-0.058075031814056,52.911193,-1.514514, True, True, True,130,208.8,0,0,145.4
E11BB, NN15BD,51.519024600693,-0.058075031814056,52.236054,-0.883844, True, True, True,74,110.3,0,0,85.3
E11BB, NG72UH,51.519024600693,-0.058075031814056,52.943799,-1.185957, True, True, True,127,206.6,0,0,142.2
E11BB, NG174JL,51.519024600693,-0.058075031814056,53.13434,-1.232284, True, True, True,137,229.1,0,0,152.9
E11BB, LN25QY,51.519024600693,-0.058075031814056,53.2335745059999,-0.519650130607313, True, True, True,151,246.4,0,0,168
E11BB, LE15WW,51.519024600693,-0.058075031814056,52.6278153900129,-1.13480281992317, True, True, True,104,164.8,0,0,117.5
E11BB, SS165NL,51.519024600693,-0.058075031814056,51.5576848059455,0.450557256628072, True, True, True,34,43.2,0,0,42.3
E11BB, CB20QQ,51.519024600693,-0.058075031814056,52.173741,0.142114, True, True, True,55,86.7,0,0,64.9
E11BB, CO45JL,51.519024600693,-0.058075031814056,51.9101718568211,0.899182886270035, True, True, True,67,94.4,0,0,77.8
E11BB, SG14AB,51.519024600693,-0.058075031814056,51.924611,-0.212726, True, True, True,47,58.1,0,0,56.3
E11BB, IP45PD,51.519024600693,-0.058075031814056,52.05684765276,1.19791467368234, True, True, True,86,124,0,0,98.2
E11BB, NR316LA,51.519024600693,-0.058075031814056,52.5616708429901,1.71797992963019, True, True, True,136,215.1,0,0,151.9
E11BB, LU40DZ,51.519024600693,-0.058075031814056,51.895405,-0.476044, True, True, True,45,58.3,0,0,54.1
E11BB, CM17ET,51.519024600693,-0.058075031814056,51.7745841696332,0.465993, True, True, True,46,55.2,0,0,55.2
E11BB, NR47UY,51.519024600693,-0.058075031814056,52.6180846626171,1.22106684751945, True, True, True,110,174.8,0,0,123.9
E11BB, PE39GZ,51.519024600693,-0.058075031814056,52.583921,-0.279386, True, True, True,92,152.8,0,0,104.6
E11BB, PE304ET,51.519024600693,-0.058075031814056,52.7567799567537,0.446999307318277, True, True, True,104,165.9,0,0,117.5
E11BB, SS00RY,51.519024600693,-0.058075031814056,51.5538343385818,0.688617, True, True, True,47,60.2,0,0,56.3
E11BB, WD180HB,51.519024600693,-0.058075031814056,51.648921,-0.404187, True, True, True,35,35.7,0,0,43.4
E11BB, IP332QZ,51.519024600693,-0.058075031814056,52.231661094221,0.709175571219294, True, True, True,79,126.5,0,0,90.6
E11BB, DY12HQ,51.519024600693,-0.058075031814056,52.502944,-2.118518, True, True, True,131,213,0,0,146.5
E11BB, WV100QP,51.519024600693,-0.058075031814056,52.599722,-2.095555, True, True, True,128,209.4,0,0,143.3
E11BB, B714HJ,51.519024600693,-0.058075031814056,52.52735537,-1.987884444, True, True, True,122,199.4,0,0,136.8
E11BB, TF16TF,51.519024600693,-0.058075031814056,52.712107,-2.511491, True, True, True,144,241.6,0,0,160.5
E11BB, B152TH,51.519024600693,-0.058075031814056,52.4532708,-1.938476, True, True, True,125,198,0,0,140.1
E11BB, CV22DX,51.519024600693,-0.058075031814056,52.421211,-1.438403, True, True, True,99,156.7,0,0,112.1
E11BB, ST46QG,51.519024600693,-0.058075031814056,53.0040195762706,-2.21487233596217, True, True, True,152,254.5,0,0,169
E11BB, WR51DD,51.519024600693,-0.058075031814056,52.1912009117257,-2.18114349682672, True, True, True,130,212.8,0,0,145.4
E11BB, HR12ER,51.519024600693,-0.058075031814056,52.0569407344173,-2.705709, True, True, True,154,225,0,0,171.2
E11BB, L97AL,51.519024600693,-0.058075031814056,53.466323,-2.931104, True, True, True,197,341.5,0,0,217.4
E11BB, CH21UL,51.519024600693,-0.058075031814056,53.2088,-2.897884, True, True, True,197,339,0,0,217.4
E11BB, CW14QJ,51.519024600693,-0.058075031814056,53.1176840531172,-2.47586310750614, True, True, True,166,278.3,0,0,184.1
E11BB, L355DR,51.519024600693,-0.058075031814056,53.420469,-2.784954, True, True, True,191,327,0,0,210.9
E11BB, CH495PE,51.519024600693,-0.058075031814056,53.370214,-3.096184, True, True, True,202,351.5,0,0,222.7
E11BB, FY38NR,51.519024600693,-0.058075031814056,53.8206684794917,-3.0162644832348, True, True, True,223,385,0,0,245.3
E11BB, BB23HH,51.519024600693,-0.058075031814056,53.73556,-2.462716, True, True, True,210,364.7,0,0,231.3
E11BB, PR29HT,51.519024600693,-0.058075031814056,53.79135,-2.707403, True, True, True,208,362.5,0,0,229.2
E11BB, BL97TD,51.519024600693,-0.058075031814056,53.60050365,-2.255336057, True, True, True,200,345.1,0,0,220.6
E11BB, M68HD,51.519024600693,-0.058075031814056,53.4875436489301,-2.32342434011624, True, True, True,191,330.4,0,0,210.9
E11BB, SK27JE,51.519024600693,-0.058075031814056,53.3837858294065,-2.13201985525014, True, True, True,190,322.9,0,0,209.9
E11BB, LA144LF,51.519024600693,-0.058075031814056,54.1363942131604,-3.20788394883402, True, True, True,266,459.5,0,0,291.5
E11BB, LA14RP,51.519024600693,-0.058075031814056,54.042726,-2.799232, True, True, True,225,388.3,0,0,247.5
E11BB, SR47TP,51.519024600693,-0.058075031814056,54.903063,-1.411018, True, True, True,257,444.6,0,0,281.8
E11BB, DH15TW,51.519024600693,-0.058075031814056,54.788497,-1.593834, True, True, True,248,434.9,0,0,272.2
E11BB, NE14LP,51.519024600693,-0.058075031814056,54.979575,-1.618908, True, True, True,261,455,0,0,286.1
E11BB, CA27HY,51.519024600693,-0.058075031814056,54.8957438608567,-2.95529489924794, True, True, True,281,496.9,0,0,307.6
E11BB, TS198PE,51.519024600693,-0.058075031814056,54.5829322305584,-1.346581, True, True, True,241,408.3,0,0,264.6
E11BB, NE236NZ,51.519024600693,-0.058075031814056,55.0740551161,-1.569492, True, True, True,270,468.8,0,0,295.8
E11BB, TS43BW,51.519024600693,-0.058075031814056,54.5517541224356,-1.21480539951365, True, True, True,237,403.9,0,0,260.3
E11BB, BD96RJ,51.519024600693,-0.058075031814056,53.80588085,-1.794697, True, True, True,194,330.3,0,0,214.2
E11BB, HX30PW,51.519024600693,-0.058075031814056,53.704821,-1.857509, True, True, True,196,337.4,0,0,216.3
E11BB, S445BL,51.519024600693,-0.058075031814056,53.2362216898594,-1.40008122859217, True, True, True,145,242.4,0,0,161.5
E11BB, DN25LT,51.519024600693,-0.058075031814056,53.5307408328914,-1.10925667827747, True, True, True,163,277,0,0,180.9
E11BB, HU32JZ,51.519024600693,-0.058075031814056,53.744113,-0.358146, True, True, True,193,313.8,0,0,213.1
E11BB, LS13EX,51.519024600693,-0.058075031814056,53.8014441833498,-1.5517435885599, True, True, True,185,316.7,0,0,204.5
E11BB, WF14DG,51.519024600693,-0.058075031814056,53.692418,-1.488555, True, True, True,177,299.8,0,0,195.9
E11BB, DN157BH,51.519024600693,-0.058075031814056,53.587582,-0.667599, True, True, True,182,312.2,0,0,201.3
E11BB, S102JF,51.519024600693,-0.058075031814056,53.378355,-1.493331, True, True, True,160,260.3,0,0,177.6
E11BB, YO318HE,51.519024600693,-0.058075031814056,53.968952,-1.084285, True, True, True,201,337.8,0,0,221.7
E11BB, KT160PZ,51.519024600693,-0.058075031814056,51.377832,-0.52706, True, True, True,44,50.5,0,0,53.1
E11BB, BN25BE,51.519024600693,-0.058075031814056,50.81946696,-0.118176675, True, True, True,80,114.5,0,0,91.7
E11BB, DA28DA,51.519024600693,-0.058075031814056,51.434952,0.258645, True, True, True,26,29.4,0,0,33.7
E11BB, CT13NG,51.519024600693,-0.058075031814056,51.2665873884773,1.08708321948267, True, True, True,64,94.6,0,0,74.5
E11BB, BN212UD,51.519024600693,-0.058075031814056,50.78696723,0.271107483, True, True, True,94,141.4,0,0,106.8
E11BB, KT187EG,51.519024600693,-0.058075031814056,51.327518,-0.273231, True, True, True,37,33.9,0,0,45.5
E11BB, GU167UJ,51.519024600693,-0.058075031814056,51.3197,-0.7416, True, True, True,52,65.4,0,0,61.6
E11BB, ME169QQ,51.519024600693,-0.058075031814056,51.2736607083433,0.48397392291932, True, True, True,42,55.7,0,0,50.9
E11BB, RH15RH,51.519024600693,-0.058075031814056,51.219194,-0.162009, True, True, True,46,38.7,0,0,55.2
E11BB, PO196SE,51.519024600693,-0.058075031814056,50.8435611100284,-0.768026698478816, True, True, True,99,148.4,0,0,112.1
E11BB, BN112DH,51.519024600693,-0.058075031814056,50.81675641,-0.363429, True, True, True,85,126.7,0,0,97.1
E11BB, GL13NN,51.519024600693,-0.058075031814056,51.8663886867703,-2.232073, True, True, True,116,167.2,0,0,130.4
E11BB, SN36BB,51.519024600693,-0.058075031814056,51.538528,-1.7272, True, True, True,87,131.7,0,0,99.2
E11BB, BS105NB,51.519024600693,-0.058075031814056,51.4973316407584,-2.59294853441112, True, True, True,124,194.9,0,0,139
E11BB, EX314JB,51.519024600693,-0.058075031814056,51.0922001006618,-4.050431, True, True, True,211,350.2,0,0,232.4
E11BB, PL68DH,51.519024600693,-0.058075031814056,50.4167185395317,-4.11368451019577, True, True, True,231,389.1,0,0,253.9
E11BB, TR13LQ,51.519024600693,-0.058075031814056,50.266557,-5.094263, True, True, True,280,465.6,0,0,306.5
E11BB, EX25DW,51.519024600693,-0.058075031814056,50.7167104552595,-3.50668010107328, True, True, True,190,319.1,0,0,209.9
E11BB, BA13NG,51.519024600693,-0.058075031814056,51.391664,-2.391203448, True, True, True,123,189.6,0,0,137.9
E11BB, SP28BJ,51.519024600693,-0.058075031814056,51.0439539413155,-1.78982253093185, True, True, True,110,164.7,0,0,123.9
E11BB, TA15DA,51.519024600693,-0.058075031814056,51.0119685567599,-3.11965, True, True, True,165,273.1,0,0,183
E11BB, TQ27AA,51.519024600693,-0.058075031814056,50.4823238915546,-3.55379010251807, True, True, True,207,349.3,0,0,228.1
E11BB, BS234TQ,51.519024600693,-0.058075031814056,51.3223335096679,-2.97139863218557, True, True, True,145,235.2,0,0,161.5
E11BB, BA214AT,51.519024600693,-0.058075031814056,50.944843,-2.634712, True, True, True,144,213.9,0,0,160.5
E11BB, HP112TT,51.519024600693,-0.058075031814056,51.626442,-0.753419137996399, True, True, True,46,56.3,0,0,55.2
E11BB, MK65LD,51.519024600693,-0.058075031814056,52.0263815565189,-0.735795390306366, True, True, True,61,86.1,0,0,71.3
E11BB, OX39DU,51.519024600693,-0.058075031814056,51.7638693398305,-1.21980635161297, True, True, True,69,93.1,0,0,79.9
E11BB, RG15AN,51.519024600693,-0.058075031814056,51.451022,-0.95933, True, True, True,56,71.4,0,0,65.9
E11BB, DT12JY,51.519024600693,-0.058075031814056,50.71294,-2.446936, True, True, True,139,213,0,0,155.1
E11BB, SO225DG,51.519024600693,-0.058075031814056,51.061706,-1.32917, True, True, True,82,116.9,0,0,93.9
E11BB, PO305TG,51.519024600693,-0.058075031814056,50.713843,-1.30133, True, True, True,170,147.2,0,0,188.4
E11BB, PO63LY,51.519024600693,-0.058075031814056,50.8502286893609,-1.069932, True, True, True,90,121.4,0,0,102.5
E11BB, BH77DW,51.519024600693,-0.058075031814056,50.74748034,-1.8205054, True, True, True,113,173.7,0,0,127.2
E11BB, SO166YD,51.519024600693,-0.058075031814056,50.9330179967156,-1.43510401152766, True, True, True,91,133.2,0,0,103.5
E11BB, NP448YN,51.519024600693,-0.058075031814056,51.6462871466803,-2.99633142432252, True, True, True,143,231.7,0,0,159.4
E11BB, LL185UJ,51.519024600693,-0.058075031814056,53.2717539818593,-3.49634523705225, True, True, True,222,379.6,0,0,244.2
E11BB, LL137TD,51.519024600693,-0.058075031814056,53.045958,-3.007997, True, True, True,186,310.1,0,0,205.6
E11BB, LL572PW,51.519024600693,-0.058075031814056,53.2090184762152,-4.1598251465813, True, True, True,254,430.4,0,0,278.6
E11BB, CF144XW,51.519024600693,-0.058075031814056,51.5067630595315,-3.18936035450016, True, True, True,152,245.5,0,0,169
E11BB, CF479DT,51.519024600693,-0.058075031814056,51.764176,-3.385743, True, True, True,175,281.1,0,0,193.8
E11BB, CF311RQ,51.519024600693,-0.058075031814056,51.517829,-3.57163822234375, True, True, True,166,273.3,0,0,184.1
E11BB, SY231ER,51.519024600693,-0.058075031814056,52.4160666771569,-4.07157751706728, True, True, True,237,379,0,0,260.3
E11BB, SA148QF,51.519024600693,-0.058075031814056,51.691895,-4.134758, True, True, True,195,324.2,0,0,215.2
E11BB, SA312AF,51.519024600693,-0.058075031814056,51.8675229578507,-4.28472264226069, True, True, True,211,350.1,0,0,232.4
E11BB, SA612PZ,51.519024600693,-0.058075031814056,51.8127143128652,-4.965247, True, True, True,240,394.5,0,0,263.6
E11BB, SA66NL,51.519024600693,-0.058075031814056,51.6846506385316,-3.93525247908731, True, True, True,187,310.7,0,0,206.6
SW66SX, RM70AG,51.4737150883794,-0.212721758225151,51.5686204781614,0.179031, True, True, True,40,35.3,0,0,48.8
SW66SX, E11BB,51.4737150883794,-0.212721758225151,51.519024600693,-0.058075031814056, True, True, True,21,14.5,0,0,28.4
SW66SX, SW66SX,51.4737150883794,-0.212721758225151,51.4737150883794,-0.212721758225151, True, True, True,0,0,0,0,0
SW66SX, SE59RW,51.4737150883794,-0.212721758225151,51.4695040169144,-0.093251532341465, True, True, True,17,10.8,0,0,24.1
SW66SX, BR68ND,51.4737150883794,-0.212721758225151,51.366243,0.059146, True, True, True,34,26.2,0,0,42.3
SW66SX, HA13UJ,51.4737150883794,-0.212721758225151,51.575407,-0.322037, True, True, True,18,16.6,0,0,25.1
