from_postcode,RM70AG,E11BB,SW66SX,SE59RW,BR68ND,HA13UJ,SW170QT,NW12BU,DE223NE,NN15BD,NG51PB,NG174JL,LN25QY,PE219QS,LE15WW,SS165NL,MK429DJ,CB20QQ,CO45JL,SG14AB,IP45PD,NR316LA,LU40DZ,CM17ET,NR47UY,PE39GZ,PE304ET,SS00RY,WD180HB,IP332QZ,DE130RB,DY12HQ,CV107DJ,B95SS,WV100QP,B714HJ,TF16TF,CV345BW,B152TH,CV22DX,ST46QG,WS29PS,WR51DD,HR12ER,L97AL,CH21UL,CW14QJ,L78XP,PR86PN,L355DR,WA51QG,CH495PE,FY38NR,BB23HH,PR29HT,BL97TD,M68HD,SK27JE,LA144LF,LA14RP,SR47TP,DH15TW,NE96SX,NE14LP,CA27HY,CA288JG,TS198PE,NE236NZ,TS43BW,NE340PL,S752EP,BD96RJ,HX30PW,S445BL,DN25LT,HG27SX,HU32JZ,LS13EX,WF14DG,DN157BH,S602UD,S102JF,YO318HE,KT160PZ,RH164EX,BN25BE,DA28DA,CT13NG,CT94AN,TN240LZ,BN212UD,KT187EG,GU167UJ,ME169QQ,TN24QJ,ME75NY,GU27XX,RH15RH,PO196SE,BN112DH,GL13NN,SN36BB,BS105NB,EX314JB,PL68DH,TR13LQ,EX25DW,BA13NG,SP28BJ,TA15DA,TQ27AA,BS28HW,BS234TQ,BA214AT,HP112TT,SL24HL,MK65LD,OX169AL,OX39DU,RG15AN,DT12JY,SO225DG,PO305TG,BH152JB,PO63LY,BH77DW,SO166YD
NG51PB,171,177,168,184,193,147,190,157,34,86,0,26,67,100,52,173,110,128,181,129,177,212,110,159,178,100,130,186,132,153,48,89,66,67,82,76,97,77,78,62,75,78,97,140,132,129,97,134,149,125,119,138,164,147,147,128,125,104,262,170,171,163,173,181,216,250,147,185,143,177,67,109,107,40,66,107,105,92,84,86,54,63,111,155,205,224,176,224,239,216,240,173,166,198,201,197,169,185,220,224,124,152,155,255,269,335,227,172,205,200,247,158,177,228,142,148,99,102,127,166,254,180,259,234,207,215,196
NG174JL,180,185,178,194,202,157,200,166,34,95,28,0,66,106,61,182,119,136,189,138,194,211,119,168,177,118,129,195,141,162,48,98,75,77,83,84,98,86,88,72,77,80,106,150,135,131,99,136,151,127,121,140,160,133,144,114,116,89,259,167,158,151,161,168,203,237,134,173,130,164,53,95,93,25,52,95,91,78,70,73,40,48,98,165,215,234,185,233,248,226,250,183,176,208,210,207,179,194,230,234,134,161,165,264,279,344,236,181,214,210,257,167,187,239,152,157,109,111,137,175,264,190,268,243,216,224,205
LN25QY,171,176,193,200,193,171,215,179,91,120,70,66,0,61,81,173,118,118,180,129,176,178,138,159,144,83,97,186,160,144,99,139,100,118,133,127,149,111,129,96,127,128,145,188,169,175,148,171,186,161,156,181,182,156,166,135,141,139,281,189,172,164,174,182,217,250,148,186,144,178,85,115,115,75,66,108,66,99,91,50,71,83,110,183,230,249,176,224,239,217,256,201,194,199,201,198,197,212,248,249,173,193,203,303,318,383,275,220,239,249,296,206,225,276,176,177,133,136,161,197,289,214,293,268,239,249,230
PE219QS,152,157,173,180,174,149,196,160,119,108,98,94,62,0,108,154,99,99,159,109,151,140,118,139,106,55,57,167,140,120,127,168,127,146,162,155,177,138,157,124,155,157,172,216,208,208,176,209,224,200,195,218,221,195,205,174,180,177,320,228,211,203,213,220,256,290,187,225,183,216,123,154,153,113,106,147,98,137,130,94,110,121,147,164,211,229,156,205,220,197,237,182,175,179,182,178,178,192,229,229,200,197,231,330,345,410,302,240,235,276,323,233,253,277,162,156,113,149,162,177,279,210,284,259,220,239,221
LE15WW,140,146,138,153,162,116,159,126,49,55,52,61,79,108,0,142,79,97,158,102,155,189,79,137,156,72,113,155,101,122,55,76,35,55,72,63,91,46,66,31,83,65,80,123,140,136,104,141,156,132,127,145,171,157,155,146,132,132,270,178,201,193,203,211,238,273,177,216,173,207,96,138,136,68,95,137,133,120,113,114,83,91,141,125,175,193,145,193,208,186,209,142,136,168,170,167,139,154,189,193,107,128,138,238,252,318,210,154,174,183,231,141,160,211,111,118,68,71,96,135,223,149,228,203,176,183,164
SS165NL,28,43,80,63,44,71,85,65,170,104,173,182,189,154,143,0,92,69,50,66,73,139,68,36,123,108,129,23,63,90,176,179,140,157,174,166,194,143,168,134,198,168,176,215,252,249,217,254,268,245,239,258,283,269,267,258,245,249,382,290,297,290,300,307,342,376,273,312,269,303,210,240,240,189,208,234,245,224,216,210,197,208,237,74,80,100,27,75,90,67,107,68,90,49,52,48,78,63,120,100,169,134,176,279,292,358,249,174,151,225,271,175,202,193,83,79,89,126,107,99,195,125,194,174,120,155,136
MK429DJ,91,96,88,104,113,67,110,77,108,38,110,119,118,98,80,93,0,48,109,37,106,139,29,88,108,52,93,106,51,73,113,116,77,94,111,103,131,80,105,71,135,105,119,162,189,186,154,191,206,182,176,195,220,206,204,195,182,186,319,227,241,233,243,251,286,320,217,255,213,247,154,184,184,126,136,177,173,168,160,153,140,149,181,75,125,144,95,144,159,136,160,93,86,118,121,117,89,104,140,144,136,117,162,265,280,345,237,160,146,211,258,161,187,188,73,67,24,73,82,88,191,121,195,170,131,151,132
CB20QQ,66,71,102,94,88,78,115,88,131,73,121,127,120,99,99,68,48,0,74,38,76,109,66,53,78,53,75,81,71,43,136,137,99,116,133,125,153,109,127,93,157,127,141,184,211,208,175,213,227,203,198,216,242,227,226,205,204,208,341,249,242,235,245,252,288,321,219,257,215,248,155,186,185,145,138,179,174,169,161,155,142,153,183,94,125,144,71,119,134,111,151,112,105,93,96,92,108,106,159,143,169,143,184,288,303,368,260,182,165,234,281,184,210,208,92,88,62,111,116,108,210,140,214,189,150,170,151
CO45JL,60,83,120,105,84,101,125,102,194,134,194,190,197,159,162,49,111,77,0,92,34,100,97,45,84,116,113,54,92,51,199,201,162,179,196,188,216,172,190,156,220,190,204,245,274,271,239,276,290,267,261,280,306,290,289,269,267,271,404,312,306,298,308,316,351,385,282,320,278,312,218,249,248,208,217,242,237,232,225,234,205,216,246,114,121,140,67,115,130,107,147,108,126,89,92,88,118,102,159,139,199,164,206,309,324,389,281,204,187,255,302,205,231,229,113,108,119,156,137,129,231,161,234,210,160,191,172
SG14AB,63,69,70,83,85,44,92,56,130,64,132,137,130,110,103,65,36,39,90,0,100,134,32,71,102,63,101,78,38,68,135,138,100,117,134,125,153,102,127,93,157,127,141,185,212,208,176,213,228,204,198,217,243,228,226,216,204,208,341,245,253,245,255,263,298,332,229,267,225,259,165,196,195,149,148,189,184,179,172,165,152,163,193,62,112,130,68,116,131,108,147,79,73,91,93,90,76,91,126,131,145,110,152,256,270,336,227,150,133,201,248,151,178,175,60,55,48,95,84,75,177,108,182,157,117,137,118
IP45PD,86,109,145,130,109,126,150,127,189,132,180,186,179,151,158,74,106,76,35,100,0,89,123,70,76,112,105,79,117,43,195,196,158,175,192,184,212,168,186,151,216,186,200,243,270,266,234,271,286,262,257,275,301,286,285,264,262,267,400,308,301,294,304,311,346,380,277,316,273,307,214,245,244,204,197,238,233,228,220,214,201,212,242,139,146,165,92,140,155,132,172,133,151,114,117,113,143,127,185,165,224,189,231,334,349,414,306,229,212,280,327,230,257,254,138,134,121,169,162,154,256,187,259,236,185,216,197
NR316LA,155,162,199,185,178,176,207,180,225,168,212,212,188,142,189,143,141,112,104,135,81,0,161,139,44,136,94,148,168,92,230,232,193,210,227,219,247,204,221,187,251,221,235,279,305,302,270,307,321,298,292,311,336,312,320,291,297,295,435,343,328,320,330,338,373,407,304,342,300,334,240,271,271,230,223,264,233,255,247,229,227,239,268,192,215,233,161,209,224,201,241,202,203,183,186,182,206,197,254,234,263,240,282,386,400,466,357,280,263,331,378,281,308,305,190,185,156,205,213,205,307,238,312,287,248,267,249
LU40DZ,66,71,63,79,88,42,85,52,107,41,109,118,141,117,79,68,28,65,97,32,120,159,0,79,127,71,112,81,26,92,112,115,76,93,110,102,130,79,104,70,134,104,118,161,188,185,153,190,205,181,175,194,220,205,203,194,181,185,290,222,258,251,261,268,287,322,234,273,230,264,153,195,193,125,152,195,191,178,170,173,140,148,198,50,100,118,71,119,133,111,135,68,61,93,96,92,64,80,115,119,134,99,140,244,258,324,216,138,121,189,236,139,166,163,48,43,25,72,72,63,166,96,170,145,106,126,107
CM17ET,41,64,101,85,64,79,105,83,170,113,161,167,173,139,139,33,87,54,38,69,61,130,78,0,111,93,114,38,73,72,176,177,139,156,173,164,192,149,166,132,196,166,181,224,251,247,215,252,267,243,237,256,282,266,265,245,243,247,380,284,282,274,284,292,327,361,258,296,254,288,195,225,225,185,177,218,214,209,201,195,181,193,222,95,101,119,47,95,107,88,127,88,107,70,72,69,98,83,140,120,180,144,186,290,304,370,262,184,167,235,283,185,212,209,94,89,99,136,118,109,212,142,214,191,140,172,153
NR47UY,123,128,165,151,145,140,173,147,191,134,176,176,153,106,153,123,108,78,84,102,76,41,127,111,0,100,58,128,135,58,197,198,160,177,194,185,213,170,187,153,217,187,201,245,272,268,236,273,288,264,258,277,302,276,286,255,262,259,401,310,292,284,294,302,337,371,268,306,264,298,205,235,235,195,187,228,197,219,211,193,191,203,232,158,182,201,128,176,191,169,208,169,169,151,153,150,172,164,221,201,229,207,248,352,367,432,324,246,229,298,344,247,274,272,156,151,122,171,180,171,274,204,278,253,214,234,215
PE39GZ,105,110,127,133,127,102,149,113,103,61,85,91,83,55,62,107,52,52,113,62,110,133,71,92,99,0,51,120,93,77,110,124,85,102,119,111,139,96,113,79,137,113,127,171,195,191,159,196,211,187,181,200,217,191,200,169,176,173,315,219,206,199,209,216,251,285,182,221,178,212,119,150,149,109,102,143,138,133,125,119,106,117,147,117,164,183,110,158,170,150,190,135,128,132,135,131,131,145,182,182,155,150,186,285,300,365,257,193,188,231,278,188,208,230,115,111,66,102,115,130,233,163,237,212,173,193,174
PE304ET,126,132,165,155,149,141,176,150,145,102,128,128,97,58,105,128,93,75,110,100,102,91,112,114,58,52,0,141,133,71,152,166,128,145,162,153,181,138,155,121,180,155,170,213,237,233,201,239,253,229,224,242,254,228,238,207,213,211,353,257,244,236,246,254,289,323,220,258,216,250,156,187,187,146,139,180,149,171,163,145,143,155,184,157,185,204,131,180,195,172,211,172,168,154,157,153,171,167,221,204,197,191,228,328,342,408,300,234,228,273,320,231,250,270,154,150,107,143,156,170,272,203,277,252,212,232,213
SS00RY,42,59,96,79,60,85,101,80,185,119,187,196,203,168,157,22,106,83,55,81,79,145,82,42,129,122,143,0,77,96,190,193,154,171,189,180,208,157,182,148,212,182,190,229,266,263,231,268,283,259,253,272,297,283,281,272,259,263,396,304,311,304,314,321,356,391,287,326,283,317,224,255,254,203,207,248,243,238,230,224,211,222,252,90,97,116,43,91,106,83,123,84,106,65,68,64,94,78,136,116,183,148,190,294,308,374,265,188,166,239,286,189,216,209,98,93,103,140,122,113,211,141,210,190,136,171,152
WD180HB,63,62,54,69,85,28,75,42,130,64,133,142,165,141,103,65,52,72,94,39,117,171,28,76,139,95,134,77,0,105,136,139,100,117,134,126,154,99,128,94,158,128,131,170,212,209,177,214,228,205,199,218,243,229,227,218,205,209,342,250,282,275,284,292,311,345,258,297,254,288,177,219,216,149,176,219,215,202,194,196,164,172,222,41,91,110,67,116,127,108,126,58,52,90,90,89,55,70,105,110,124,89,131,234,249,315,206,129,112,180,227,130,157,154,39,33,49,81,63,54,156,87,161,136,96,116,97
IP332QZ,89,94,130,117,111,109,138,112,156,99,147,153,160,120,125,90,73,43,52,67,43,90,92,74,59,79,72,95,100,0,162,163,125,142,159,150,178,135,152,118,182,152,167,210,237,233,201,238,253,229,224,242,268,253,251,231,229,233,366,275,268,261,271,278,313,347,244,283,240,274,181,211,211,170,164,205,200,195,187,181,168,179,208,123,147,166,93,142,157,134,173,134,134,116,119,115,137,129,186,166,194,172,214,317,332,397,289,212,195,263,310,213,239,237,121,116,87,136,145,137,239,169,243,218,179,199,180
DE130RB,178,183,167,190,200,154,188,164,20,93,49,50,104,135,59,180,116,137,199,139,195,229,117,177,197,120,161,193,138,163,0,70,57,53,54,55,69,71,64,58,49,51,81,125,106,101,70,107,122,98,93,111,137,122,121,111,98,102,235,144,191,183,193,201,204,239,167,205,163,197,86,128,125,58,85,127,124,110,102,105,73,81,131,154,204,222,183,231,246,223,238,171,165,205,203,204,168,183,210,222,109,137,140,240,254,320,211,156,191,185,233,143,162,212,128,144,106,87,113,152,240,166,245,220,192,200,181
DY12HQ,175,174,152,175,187,140,173,151,66,90,88,95,137,165,74,177,114,134,196,137,192,226,114,175,194,129,171,190,136,160,64,0,51,39,25,20,47,56,29,53,63,26,44,87,117,113,81,119,133,109,104,122,148,134,132,123,110,114,247,151,236,229,239,246,215,250,213,251,209,242,131,159,145,103,131,173,169,156,148,151,118,127,177,139,189,207,180,228,240,210,223,156,150,192,188,202,153,168,194,207,71,99,102,202,216,282,174,119,164,147,195,105,124,175,113,129,103,72,98,137,203,150,228,204,176,184,165
CV107DJ,138,144,136,152,161,115,157,124,58,53,67,76,99,128,37,140,77,97,159,100,155,189,77,138,157,92,134,153,99,123,54,54,0,33,50,42,70,32,44,16,74,44,58,101,128,124,92,129,144,120,115,133,159,145,143,134,120,125,258,166,216,208,218,226,226,260,192,230,188,222,111,153,150,83,110,152,149,135,127,130,98,106,156,123,173,192,143,191,206,184,207,140,134,166,169,165,137,152,179,191,86,113,116,216,231,296,188,133,160,162,209,119,138,189,97,112,66,56,82,121,209,135,214,189,161,169,150
B95SS,155,161,139,162,174,127,161,139,50,70,68,76,116,145,54,157,94,114,176,117,172,206,94,154,174,109,151,170,116,140,48,39,31,0,35,27,55,43,21,32,64,29,53,96,119,115,83,120,135,111,106,124,150,135,133,124,111,115,248,156,217,209,219,227,217,252,193,231,189,222,111,153,147,84,111,153,149,136,128,131,98,107,157,126,176,195,160,208,223,198,211,144,137,179,175,182,140,156,182,195,80,108,111,211,225,291,183,128,163,157,204,114,133,184,100,117,83,60,86,124,212,138,217,192,165,173,154
WV100QP,176,181,161,185,197,150,184,161,49,91,78,79,132,162,75,178,115,135,197,137,193,227,115,175,195,130,171,191,137,161,47,29,52,40,0,25,33,65,39,53,47,18,55,99,101,97,66,103,117,94,88,107,133,118,116,107,94,98,231,135,220,213,222,230,200,234,196,235,192,226,115,143,129,87,114,156,153,139,132,134,102,110,160,148,198,217,181,229,244,220,233,166,159,201,198,202,162,178,205,217,83,110,114,213,228,293,185,129,175,159,206,116,136,187,123,139,104,82,108,146,215,161,239,214,187,195,176
B714HJ,163,167,145,168,180,134,167,145,53,78,76,82,124,153,62,165,102,122,184,125,180,214,102,162,182,117,158,178,124,148,51,20,39,27,22,0,43,49,20,40,52,16,37,81,107,103,71,108,123,99,93,112,138,123,121,112,99,103,208,144,223,216,226,233,205,240,199,238,195,229,118,149,135,90,117,160,156,143,135,138,105,114,164,132,182,200,168,216,231,204,217,150,143,185,181,189,146,162,187,201,65,92,96,195,210,275,167,112,157,141,188,98,118,169,107,123,91,66,92,130,197,143,222,197,170,178,159
TF16TF,191,197,177,200,212,165,199,177,65,106,94,95,147,178,90,193,130,150,212,153,208,242,130,191,210,145,187,206,152,176,63,46,67,56,34,45,0,81,55,69,51,35,71,91,100,70,59,95,123,95,93,83,140,125,123,114,101,105,238,146,236,228,238,245,207,242,212,250,208,241,130,151,137,103,130,172,168,149,147,150,117,126,176,164,214,233,196,244,260,235,249,182,175,217,213,218,178,193,220,233,99,127,130,230,244,310,201,146,192,175,223,133,152,203,138,154,119,98,123,162,231,176,255,230,203,211,192
CV345BW,140,131,109,133,145,98,131,109,70,55,77,85,109,138,46,142,79,108,170,102,166,200,79,149,168,103,145,155,97,134,68,55,31,43,61,49,80,0,45,21,86,54,47,90,140,137,104,142,156,132,127,145,171,157,155,146,133,137,270,178,226,218,228,236,238,273,202,240,198,232,120,163,160,93,120,162,158,145,137,140,107,116,166,96,146,165,145,186,201,168,181,114,107,149,146,161,110,126,153,165,73,89,104,204,218,284,176,120,133,149,196,107,126,176,71,86,68,30,56,94,183,109,187,163,135,143,124
B152TH,168,164,141,165,177,130,163,141,64,83,80,89,129,158,67,170,106,127,188,129,185,219,107,167,187,122,163,183,128,152,62,30,44,23,37,23,57,45,0,45,67,31,41,84,121,117,85,122,137,113,108,126,152,138,136,127,113,118,251,159,229,222,232,239,219,254,205,244,201,235,124,163,149,96,123,166,162,149,141,144,111,120,170,128,178,196,173,218,233,200,213,146,139,181,178,193,142,158,185,197,68,96,99,199,213,279,171,115,161,144,192,102,121,172,103,119,96,62,88,126,200,141,219,194,167,175,156
CV22DX,132,138,125,146,155,109,146,118,57,47,61,70,93,122,31,134,71,91,153,94,149,183,71,132,151,86,128,147,93,117,55,54,15,32,49,41,69,21,43,0,73,43,57,101,127,124,92,129,143,120,114,133,158,144,142,133,120,124,257,165,210,203,212,220,226,260,186,225,182,216,105,147,145,77,104,146,143,129,122,124,92,100,150,112,162,181,137,185,200,178,197,130,123,160,161,159,126,141,168,181,85,103,116,215,230,295,187,132,149,161,208,118,138,189,86,100,60,46,71,110,198,124,203,178,151,158,139
ST46QG,195,201,181,204,216,169,202,180,45,110,73,75,128,160,83,197,134,154,216,157,212,246,134,194,214,144,185,210,156,180,48,65,71,67,49,55,50,85,66,72,0,46,82,126,68,64,32,70,84,60,55,73,99,85,83,74,61,64,198,106,205,198,208,215,166,201,181,220,177,211,111,110,96,83,110,140,149,109,115,130,98,98,145,168,218,237,200,248,263,239,252,185,179,221,217,222,182,197,224,236,110,137,141,240,255,320,212,157,202,186,232,143,163,214,142,157,123,101,127,166,241,180,259,234,206,214,195
WS29PS,165,171,150,174,186,139,172,150,49,80,78,79,126,155,64,167,104,124,186,126,182,216,104,164,184,119,160,180,126,150,47,27,41,29,16,17,36,54,28,42,46,0,44,88,100,97,65,102,116,92,87,105,131,117,115,106,93,97,230,134,220,212,222,229,199,233,196,234,192,225,114,142,128,87,114,156,152,139,131,134,101,110,160,137,187,206,170,218,233,209,222,155,148,190,187,191,151,167,194,206,72,100,103,202,217,282,174,119,164,148,195,105,125,176,112,128,93,71,97,135,204,150,228,203,176,184,165
WR51DD,174,164,143,166,178,131,164,142,80,94,97,106,143,172,81,176,118,141,203,141,199,233,118,181,201,136,177,189,130,167,78,43,58,52,50,37,70,47,40,59,80,44,0,50,134,130,98,135,150,126,121,139,165,151,149,140,126,131,264,167,246,239,249,256,232,267,222,261,218,252,141,176,162,113,140,183,179,166,158,161,128,136,186,130,180,199,178,219,234,201,215,148,126,183,179,194,139,159,159,190,37,64,67,167,182,247,139,84,129,113,160,70,89,140,104,120,101,64,89,108,168,115,194,169,142,149,130
HR12ER,213,204,174,198,209,170,195,181,125,139,142,151,188,217,126,215,163,186,244,186,244,278,163,226,246,181,222,228,169,212,123,88,103,97,95,82,89,92,85,104,125,89,52,0,171,141,141,166,194,166,164,154,210,196,194,185,171,176,309,212,291,284,294,301,277,312,267,306,263,297,186,221,207,158,185,228,224,211,203,206,173,181,231,160,210,228,208,250,265,232,245,178,152,213,210,225,165,190,185,216,52,90,85,178,193,258,150,101,155,124,171,87,100,151,143,153,146,109,118,134,179,141,220,195,168,176,157
L97AL,250,255,235,258,270,223,257,235,103,164,131,132,165,214,140,252,188,209,270,211,266,300,188,249,268,202,243,265,210,234,105,119,126,121,103,110,101,139,120,127,69,100,136,174,0,46,61,17,31,15,29,30,64,50,48,50,37,56,163,71,181,174,184,191,131,166,157,196,153,187,101,86,72,127,119,117,138,85,91,132,113,109,122,222,272,290,254,303,317,294,307,240,233,275,271,276,236,252,278,291,164,192,195,295,309,375,266,211,256,240,287,198,217,268,196,212,178,156,181,220,296,234,313,288,261,269,250
CH21UL,247,253,233,256,268,221,254,232,100,162,127,129,173,214,137,249,186,206,268,209,264,298,186,246,266,198,240,262,208,232,102,113,123,118,98,107,70,137,118,124,65,98,134,143,44,0,44,38,67,39,37,26,88,74,72,62,49,55,186,90,194,186,196,204,155,190,170,209,166,200,103,99,85,126,131,129,151,97,103,145,112,108,134,220,270,289,252,300,315,291,304,237,230,273,269,274,234,249,276,288,162,189,193,292,307,372,264,209,254,238,285,195,215,266,194,210,175,153,179,218,293,232,310,286,258,266,247
CW14QJ,215,220,200,223,235,189,222,200,67,129,95,97,150,182,105,217,153,174,235,176,232,265,154,214,234,166,207,230,175,199,70,85,91,86,69,75,60,104,85,92,33,65,102,141,61,46,0,63,77,53,48,58,92,78,76,67,54,57,191,99,198,191,201,208,159,194,174,213,170,204,105,103,89,105,132,134,155,102,108,149,114,110,138,187,237,256,220,268,280,259,272,205,198,240,236,241,201,217,243,256,129,157,160,260,274,340,232,176,222,205,253,163,182,233,162,178,143,121,147,185,261,199,278,253,226,234,215
