from_postcode,B152TH,B714HJ,B95SS,BA13NG,BA214AT,BB23HH,BD96RJ,BH152JB,BH77DW,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,BS28HW,CA27HY,CA288JG,CB20QQ,CF144XW,CF311RQ,CF479DT,CH21UL,CH495PE,CM17ET,CO45JL,CT13NG,CT94AN,CV107DJ,CV22DX,CV345BW,CW14QJ,DA28DA,DE130RB,DE223NE,DH15TW,DN157BH,DN25LT,DT12JY,DY12HQ,E11BB,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,GU27XX,HA13UJ,HG27SX,HP112TT,HR12ER,HU32JZ,HX30PW,IP332QZ,IP45PD,KT160PZ,KT187EG,L355DR,L78XP,L97AL,LA144LF,LA14RP,LE15WW,LL137TD,LL185UJ,LL572PW,LN25QY,LS13EX,LU40DZ,M68HD,ME169QQ,ME75NY,MK429DJ,MK65LD,NE14LP,NE236NZ,NE340PL,NE96SX,NG174JL,NG51PB,NG72UH,NN15BD,NP202UB,NP448YN,NR316LA,NR47UY,NW12BU,OX169AL,OX39DU,PE219QS,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,PR86PN,RG15AN,RH15RH,RH164EX,RM70AG,S102JF,S445BL,S602UD,S752EP,SA148QF,SA312AF,SA612PZ,SA66NL,SE59RW,SG14AB,SK27JE,SL24HL,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST46QG,SW170QT,SW66SX,SY231ER,TA15DA,TF16TF,TN240LZ,TN24QJ,TQ27AA,TR13LQ,TS198PE,TS43BW,WA51QG,WD180HB,WF14DG,WR51DD,WS29PS,WV100QP,YO318HE
FY38NR,114,109,115,197,241,33,77,272,262,50,265,281,267,243,183,200,183,93,119,205,206,220,204,70,67,236,258,269,287,128,130,138,70,230,109,110,123,117,103,260,113,222,244,266,0,154,220,225,205,79,191,164,124,67,229,257,212,225,54,58,50,77,36,141,81,96,128,140,78,179,46,248,247,179,169,144,153,142,139,117,129,130,158,195,196,265,237,214,153,177,172,198,182,286,267,333,252,18,48,210,234,256,224,93,111,96,90,241,216,250,233,225,198,59,203,182,240,228,232,139,240,229,78,232,220,170,220,105,265,252,261,334,128,132,48,197,83,130,103,107,106
GL13NN,51,50,58,51,96,142,159,129,119,132,145,162,148,132,37,54,37,213,239,145,61,75,70,127,134,141,162,164,182,68,70,53,97,132,83,91,220,153,134,115,50,115,99,121,155,0,89,102,96,172,75,42,172,149,169,181,93,107,123,130,129,198,157,86,118,153,186,140,157,101,123,136,145,101,84,233,242,231,227,109,103,99,89,50,52,225,200,107,58,53,160,163,126,140,124,190,109,140,140,74,115,137,129,132,117,126,138,104,119,149,96,118,113,122,88,37,97,85,87,228,144,134,83,119,106,131,74,76,154,134,116,189,213,208,117,97,148,28,54,60,172
GU167UJ,114,121,113,90,95,209,196,75,65,198,70,86,72,56,92,113,91,280,306,84,120,134,143,194,200,83,104,88,106,105,102,91,164,56,134,132,251,184,165,91,121,54,143,168,221,90,0,16,35,203,36,131,202,198,111,123,17,30,189,197,196,265,224,106,184,220,252,161,187,48,190,60,69,68,63,263,272,262,258,140,134,129,76,109,111,168,142,46,74,58,139,131,104,184,61,133,53,207,207,24,38,61,68,162,148,157,168,162,178,208,155,49,55,189,27,55,43,35,57,258,83,71,150,42,37,218,122,143,77,58,160,233,243,239,184,39,179,110,121,127,203
GU27XX,118,124,116,102,108,212,200,84,74,202,51,77,63,47,104,125,103,283,310,87,132,146,155,197,204,77,99,79,97,109,105,94,167,47,137,135,254,187,168,100,124,49,156,181,225,103,17,0,38,206,39,143,206,201,115,118,16,22,193,200,199,268,227,110,188,223,256,164,191,51,193,51,60,71,66,267,275,265,261,143,137,133,80,121,123,171,145,49,78,61,142,134,107,197,52,124,43,210,210,36,30,52,64,166,151,160,172,175,190,220,167,43,58,192,30,68,52,44,69,262,74,62,153,34,34,230,135,146,68,49,173,246,247,242,187,42,182,122,124,130,206
HA13UJ,105,105,98,104,125,192,177,104,95,182,78,94,81,50,106,127,104,264,290,62,134,148,157,178,184,58,79,90,108,86,82,82,148,51,116,112,231,164,145,121,111,27,171,193,205,96,34,38,0,183,26,134,183,178,90,98,26,37,173,181,180,249,207,87,168,204,236,141,168,28,174,69,68,48,43,244,252,242,238,120,114,110,57,123,124,147,121,18,65,48,118,109,82,213,87,160,79,190,191,38,47,69,39,143,128,137,149,176,192,222,169,29,33,173,19,69,72,64,86,239,61,51,133,30,18,219,147,127,86,67,189,262,224,219,168,13,159,110,105,111,183
HG27SX,133,130,123,215,260,58,32,267,257,60,247,263,249,222,201,218,201,109,135,163,224,238,223,97,103,196,213,248,265,119,121,131,97,208,98,89,64,61,46,279,136,200,263,284,80,173,203,207,184,0,186,182,68,45,186,215,194,208,82,90,88,101,78,109,108,123,155,84,24,157,66,227,225,158,147,77,86,75,72,73,85,86,137,213,215,209,180,193,152,172,115,141,126,304,256,328,247,65,99,205,216,238,202,58,67,57,44,259,243,305,252,203,167,71,187,201,235,224,243,72,218,208,105,210,198,197,238,142,244,230,280,353,57,53,76,175,37,149,124,131,25
HP112TT,84,90,82,90,119,178,179,99,89,168,78,95,81,65,92,113,91,250,276,72,120,134,143,163,170,71,92,97,115,80,75,60,134,65,103,111,233,166,147,115,90,45,158,179,191,75,34,39,26,185,0,113,185,180,99,111,26,39,159,166,165,234,193,89,154,189,222,143,170,36,159,69,78,56,51,246,255,244,241,122,117,112,62,109,111,156,130,37,44,27,127,119,92,199,88,160,79,176,176,24,47,70,59,145,130,140,151,162,178,208,155,46,43,158,17,55,67,58,80,241,74,64,119,47,34,205,133,112,86,67,175,248,226,222,153,27,162,88,90,96,185
HR12ER,61,60,68,82,121,152,169,150,159,142,186,202,189,173,68,80,68,223,249,155,62,76,49,104,117,179,200,205,222,78,80,70,107,173,93,101,230,163,144,140,60,153,124,146,165,42,129,142,133,182,113,0,182,159,179,207,134,147,133,126,139,208,167,96,89,126,158,150,167,128,133,177,186,129,114,243,252,241,237,119,113,109,108,51,43,235,210,144,84,91,170,173,136,166,165,230,150,150,150,114,155,177,166,142,127,136,148,86,102,131,78,158,148,132,129,77,137,126,127,238,182,172,93,159,146,91,100,61,194,175,141,214,223,218,127,135,158,35,64,70,182
HU32JZ,132,129,122,214,259,102,67,266,256,84,246,262,248,208,200,217,200,160,186,148,223,237,222,121,127,182,199,234,251,118,120,131,122,194,97,88,116,27,42,278,135,194,262,284,125,172,202,206,183,68,185,182,0,69,172,201,193,207,106,114,113,168,127,108,133,147,179,50,58,157,90,212,211,144,146,129,137,127,123,73,84,85,136,212,214,181,152,192,151,171,84,113,111,303,255,327,247,110,124,204,215,237,188,64,66,56,63,259,274,304,251,203,153,95,187,200,234,223,242,124,204,193,123,210,198,221,237,141,229,216,279,352,109,104,101,175,53,148,123,130,52
HX30PW,108,104,109,191,235,45,18,263,253,28,242,258,245,218,177,194,177,127,153,164,200,214,199,64,70,197,215,244,261,115,116,127,65,204,94,84,98,62,48,255,107,196,239,260,68,148,198,202,179,45,182,158,69,0,188,216,190,203,49,57,56,112,70,104,76,90,123,85,23,153,34,222,221,153,143,111,120,109,106,69,81,81,133,189,191,210,182,188,147,167,117,143,127,280,251,323,243,53,67,201,211,233,198,49,63,47,35,235,210,244,228,199,169,38,183,177,230,219,226,106,214,204,72,206,194,165,214,100,239,226,256,329,91,87,44,171,28,125,97,101,51
IP332QZ,132,129,122,179,201,217,186,180,170,203,140,140,137,93,181,202,180,279,305,36,209,223,219,202,209,52,43,119,137,110,106,118,172,80,141,137,234,156,148,197,135,79,247,269,230,168,110,114,90,187,100,178,172,188,0,34,102,112,198,205,204,273,232,103,193,228,261,129,177,80,198,98,97,62,76,247,256,246,242,136,127,125,85,198,200,75,49,89,112,118,87,53,71,288,155,235,155,215,215,113,107,126,74,159,152,152,162,252,267,297,244,92,58,197,95,145,148,140,162,242,83,79,158,100,102,243,222,151,115,102,264,337,227,223,192,83,172,145,129,135,187
IP45PD,161,158,151,192,214,246,215,193,183,232,135,136,133,89,194,215,193,308,334,65,222,236,245,231,238,51,24,115,132,139,135,147,201,75,170,166,263,185,177,210,164,86,260,282,259,183,123,118,98,216,113,207,201,217,34,0,114,108,227,234,233,302,261,133,222,257,290,158,206,101,227,93,92,91,105,276,285,275,271,165,156,154,114,211,213,64,60,96,141,136,116,82,100,301,151,239,159,244,244,126,103,121,69,188,181,181,191,265,280,310,257,99,87,226,108,158,161,153,175,271,64,63,187,107,111,272,235,180,110,97,277,350,256,252,221,96,201,174,158,164,216
KT160PZ,105,112,104,93,106,199,187,86,76,189,56,72,59,43,95,116,94,271,297,74,123,137,146,185,191,73,94,75,93,96,93,82,155,43,125,123,241,174,155,102,112,45,161,182,212,93,16,17,26,194,26,134,193,189,102,114,0,17,180,188,187,256,214,97,175,211,243,152,178,38,181,47,56,59,54,254,263,253,249,130,125,120,67,112,114,159,133,37,65,49,130,122,95,202,66,138,57,197,198,27,25,48,59,153,138,148,159,166,181,211,158,40,46,180,17,58,54,45,67,249,70,58,140,29,28,221,136,134,64,45,178,251,234,230,175,29,170,110,112,118,194
KT187EG,119,125,117,106,119,213,201,99,89,202,49,67,53,30,109,129,107,284,310,195,136,150,160,198,204,67,89,69,87,109,106,95,168,37,138,136,255,188,169,115,125,37,174,196,226,107,29,21,36,207,40,147,207,202,113,108,17,0,193,201,200,269,228,110,189,224,257,165,192,52,194,41,50,72,67,267,276,266,262,144,138,133,80,125,127,170,144,36,79,62,143,135,108,215,62,196,62,211,211,40,20,42,54,166,152,161,172,179,194,224,171,28,59,193,31,72,67,59,81,263,64,53,154,19,22,234,149,147,169,39,191,264,730,243,188,43,183,123,125,131,207
L355DR,83,78,84,166,210,41,59,241,231,32,234,250,236,212,152,169,152,113,139,174,175,189,173,28,29,205,227,238,256,97,99,107,39,199,79,79,135,98,85,229,82,191,213,235,54,123,189,194,174,82,160,133,106,49,198,226,181,194,0,15,12,98,56,110,40,54,87,122,60,148,23,217,216,148,138,148,157,146,143,101,104,99,128,164,165,254,229,183,122,146,154,180,155,255,236,302,221,39,30,179,203,225,193,74,85,77,72,210,174,208,202,194,167,36,172,151,209,197,201,143,209,198,47,201,189,129,189,72,234,221,231,304,128,124,15,166,65,99,72,76,87
L78XP,90,85,91,173,217,46,66,248,238,39,241,257,243,220,159,176,159,117,143,181,182,196,180,26,15,212,234,246,263,104,106,114,47,206,86,86,142,106,92,237,89,198,221,242,59,130,197,201,181,89,167,126,113,56,205,233,188,202,14,0,12,102,61,117,40,49,82,129,67,155,30,224,223,155,145,155,164,153,150,109,111,106,135,171,173,261,236,190,129,153,161,187,162,262,244,309,229,44,32,186,210,232,200,82,92,84,79,181,174,208,210,201,174,43,179,159,216,205,208,150,216,206,54,208,196,122,196,72,241,228,238,311,135,131,22,173,72,107,79,83,95
L97AL,89,85,91,172,217,38,65,247,237,38,240,256,242,219,158,175,158,110,136,181,181,195,180,33,21,212,233,245,263,103,106,114,46,206,85,85,141,105,91,236,88,197,220,241,51,130,196,200,180,88,166,139,112,56,204,233,188,201,11,11,0,94,53,117,45,59,92,129,66,154,30,224,223,155,144,154,163,153,149,108,110,105,134,170,172,261,235,189,129,152,160,186,162,261,243,308,228,36,24,185,209,231,200,81,91,83,78,216,179,213,209,200,174,43,178,158,215,204,208,149,215,205,53,207,196,134,195,77,241,227,237,310,134,130,22,172,71,106,78,82,94
LA144LF,158,154,160,241,286,78,96,316,307,94,309,325,312,288,227,244,227,84,57,250,250,264,249,114,111,281,302,314,332,173,175,183,115,275,154,154,114,161,147,305,157,266,289,310,79,199,265,269,249,101,235,208,169,112,273,302,257,270,98,102,95,0,52,186,126,140,173,185,122,223,91,293,292,224,213,135,144,134,130,162,173,174,203,239,241,310,281,258,198,221,217,242,227,330,312,378,297,64,96,254,278,300,269,138,155,140,134,285,261,294,278,269,243,104,247,227,284,273,277,130,284,274,122,276,265,215,264,150,310,297,306,379,119,123,93,241,127,175,147,151,125
LA14RP,117,113,119,200,244,37,81,275,265,53,268,284,270,247,186,203,186,67,93,209,209,223,208,73,70,240,261,273,290,131,134,142,74,233,113,113,97,120,106,264,116,225,248,269,38,158,224,228,208,78,194,167,128,71,232,261,216,229,57,61,53,51,0,145,85,99,132,144,81,182,50,252,251,182,172,118,127,116,113,121,132,133,162,198,200,269,240,217,157,180,175,201,186,289,271,336,256,23,55,213,237,259,228,97,114,99,93,244,219,253,237,228,202,62,206,186,243,232,236,113,243,233,81,235,224,174,223,109,269,255,265,338,102,106,52,200,86,134,106,110,109
LE15WW,50,47,40,128,173,129,102,170,160,119,150,166,152,125,114,131,114,201,227,81,137,151,136,115,121,118,132,151,169,22,24,34,85,112,42,38,156,89,70,186,53,103,176,198,142,86,106,110,86,109,89,96,108,104,104,133,97,111,110,118,116,186,144,0,110,141,173,60,93,60,110,130,129,61,50,169,178,168,164,45,40,33,40,126,128,161,135,96,55,75,80,81,45,217,159,231,150,127,128,108,119,141,106,68,53,63,74,173,188,218,165,106,80,101,90,103,138,127,146,164,121,111,69,113,101,161,151,68,147,134,193,266,149,145,105,78,85,62,47,52,109
LL137TD,78,73,79,161,205,69,86,236,226,59,229,245,231,207,147,164,146,141,167,169,148,163,126,19,32,200,221,233,251,92,94,102,35,194,79,80,162,126,112,224,73,186,208,230,82,118,184,189,169,109,155,89,133,76,193,221,176,189,40,40,45,125,84,109,0,40,73,136,87,143,50,212,211,143,133,175,184,173,170,102,104,100,122,137,130,249,223,178,117,141,162,186,150,250,231,297,216,67,63,174,197,220,188,91,101,93,87,144,137,171,151,189,162,53,167,146,204,192,196,170,204,193,48,196,184,92,184,42,229,216,225,298,155,151,38,161,92,94,67,68,115
LL185UJ,113,108,114,196,240,83,100,271,261,73,264,280,266,243,182,199,182,154,181,204,205,219,164,36,41,235,257,269,286,127,129,137,62,229,109,109,176,139,126,260,112,221,244,265,96,153,220,224,204,123,190,126,147,90,228,256,211,225,54,50,57,139,98,140,40,0,36,150,101,178,64,247,246,178,168,189,198,187,184,132,134,129,158,194,168,284,259,213,152,176,182,208,185,285,266,332,252,81,77,209,233,255,223,105,115,107,100,182,151,170,189,224,197,67,202,182,239,228,231,184,239,228,77,231,219,97,219,79,264,251,261,334,169,165,52,196,106,130,102,106,128
LL572PW,146,142,148,229,274,116,133,304,294,106,297,313,299,276,215,232,215,188,214,238,196,195,172,69,74,269,290,302,320,160,163,171,95,263,142,142,209,173,159,293,145,254,277,298,129,187,253,257,237,156,223,160,180,124,261,290,245,258,87,83,90,173,131,174,74,36,0,184,134,211,98,281,280,212,201,222,231,220,217,165,167,162,191,227,183,318,292,246,186,209,215,241,219,318,300,365,285,114,110,242,266,288,257,138,148,140,134,170,149,167,174,257,231,100,235,215,272,261,265,217,272,262,110,264,253,94,252,113,298,284,294,367,202,198,85,229,139,163,135,139,162
LN25QY,98,95,88,181,225,118,83,225,215,100,204,220,206,164,167,184,167,176,202,105,190,204,188,125,131,138,155,190,207,77,78,89,115,150,72,65,131,33,45,241,101,150,228,250,141,138,160,164,141,84,143,148,49,85,128,157,152,165,122,130,129,184,143,59,136,151,183,0,74,115,106,169,168,100,105,144,153,142,139,44,49,47,95,179,180,134,106,146,110,129,41,67,57,270,213,285,205,126,140,162,173,195,145,56,50,49,58,225,240,270,217,157,109,95,145,157,192,181,200,139,160,150,99,165,153,207,204,115,186,172,245,318,124,120,117,133,69,114,95,101,84
LS13EX,116,113,106,198,243,55,17,250,240,38,230,246,232,205,184,201,184,126,152,152,207,221,206,74,81,185,203,231,249,102,104,114,75,192,81,72,81,49,35,262,117,183,246,268,78,156,186,190,167,24,169,165,57,22,176,204,177,191,59,67,66,122,80,92,86,100,133,73,0,140,44,210,209,141,130,94,103,92,89,56,68,69,120,196,198,198,169,176,135,155,105,130,115,287,239,311,231,63,77,188,199,221,186,36,50,35,23,242,221,254,235,186,156,49,170,184,218,207,226,89,202,191,82,194,182,175,221,110,227,214,263,336,74,70,54,158,15,132,107,111,34
LU40DZ,82,79,72,117,138,166,151,117,108,156,91,107,94,67,119,139,117,238,264,50,147,161,168,152,158,60,81,93,110,60,56,62,122,53,90,86,205,138,119,134,85,45,184,206,179,100,47,51,28,157,38,128,157,152,81,100,39,52,147,155,154,223,181,60,142,178,210,115,142,0,148,72,70,22,17,217,226,216,212,94,88,83,30,135,137,137,111,37,54,60,95,95,60,225,100,172,92,164,165,50,60,82,47,116,102,111,122,189,205,234,181,48,21,147,32,82,85,77,99,213,63,53,107,55,43,193,160,100,89,75,201,274,197,193,142,20,133,94,79,84,157
M68HD,82,78,84,165,209,33,44,240,230,16,233,249,235,212,151,168,151,106,132,173,174,188,173,38,44,205,226,238,255,96,99,107,39,198,78,78,120,83,70,229,81,190,213,234,47,122,189,193,173,67,159,132,91,34,197,226,181,194,23,31,30,91,49,109,50,64,97,107,44,147,0,217,215,147,137,133,142,131,127,80,92,98,127,163,165,232,203,182,121,145,139,164,149,254,236,301,221,32,41,178,202,224,192,56,71,59,57,209,184,218,202,193,167,20,171,151,208,197,200,128,208,198,46,200,189,139,188,74,234,220,230,303,113,108,18,165,49,99,71,75,72
ME169QQ,148,148,141,136,149,236,220,128,119,226,68,55,65,28,138,159,137,307,334,74,166,180,189,221,228,52,74,34,52,129,125,125,191,21,160,156,274,196,188,145,154,41,203,225,249,136,58,51,68,227,69,177,212,222,98,93,46,40,217,224,223,292,251,130,212,247,280,170,211,71,217,0,15,92,87,287,296,285,282,163,158,153,100,155,157,155,129,51,108,91,146,123,111,245,83,172,91,234,234,70,35,54,39,186,171,181,192,208,224,254,201,41,69,216,60,101,96,88,110,282,49,38,177,52,53,263,179,170,24,18,221,294,267,263,211,66,203,152,148,154,227
ME75NY,151,148,141,145,158,235,220,138,128,225,77,69,74,33,147,168,146,307,333,73,175,189,198,221,227,52,73,30,48,128,125,131,191,19,159,155,274,195,188,154,154,41,213,234,248,145,67,60,68,226,78,186,211,221,98,92,55,49,216,224,223,292,250,129,211,247,279,169,211,71,217,15,0,91,86,286,295,285,281,163,157,152,99,164,166,154,129,51,117,100,145,122,110,254,92,181,100,233,234,79,44,63,38,185,171,180,191,217,233,263,210,43,68,216,69,110,105,97,119,282,48,37,176,53,56,262,188,169,30,32,230,303,266,262,211,66,202,162,148,153,226
MK429DJ,83,79,73,124,158,167,151,137,127,157,111,127,114,87,126,147,125,239,265,39,154,168,169,153,159,72,89,113,130,60,57,63,123,73,91,87,206,127,120,154,86,65,192,214,180,101,67,71,48,158,57,129,143,153,63,91,59,72,148,156,154,223,182,61,143,179,211,101,142,22,148,91,90,0,18,218,227,217,213,95,89,84,31,143,145,119,94,57,54,60,77,77,42,233,120,192,112,165,166,70,80,102,67,117,103,112,123,197,212,242,189,68,27,148,52,88,105,97,119,213,83,73,108,75,63,194,167,101,109,95,209,282,198,194,143,40,134,95,79,85,158
MK65LD,72,69,62,108,153,156,140,133,123,146,107,123,109,82,110,131,108,228,254,52,138,152,158,142,148,75,96,108,126,49,46,52,112,69,80,76,195,128,109,149,75,61,175,197,169,84,63,67,44,147,53,118,146,142,76,105,54,68,137,145,143,213,171,50,132,168,200,105,132,18,138,87,86,17,0,207,216,206,202,84,78,73,20,127,128,133,107,53,38,43,90,90,55,217,116,188,108,154,155,66,76,98,63,106,92,101,112,180,196,225,173,63,37,137,47,71,101,92,115,202,79,68,97,71,59,183,151,90,104,91,192,265,187,183,132,36,123,84,69,74,147
NE14LP,193,190,183,275,320,127,102,327,317,126,307,323,309,282,261,278,261,63,106,223,284,298,283,163,169,256,274,308,326,179,181,191,163,269,158,149,20,121,106,339,196,260,323,345,144,233,263,267,244,77,246,243,128,111,246,275,254,268,148,156,154,135,118,169,174,189,221,144,94,218,132,287,286,218,207,0,15,15,6,134,145,146,197,273,275,269,240,253,212,232,176,201,186,364,316,388,308,130,166,265,276,298,263,118,127,117,104,319,335,365,312,263,227,137,247,261,295,284,303,17,278,268,171,271,259,263,298,202,304,290,340,413,37,48,143,236,97,209,184,191,85
NE236NZ,200,197,190,282,327,134,109,334,324,133,314,330,316,289,268,285,268,69,111,230,291,305,290,170,176,263,280,315,333,186,188,198,170,276,165,156,27,128,113,346,203,267,330,352,151,240,270,274,251,84,253,250,135,118,253,282,261,275,155,163,161,142,125,176,181,196,228,151,101,225,139,294,293,225,214,14,0,15,18,140,152,153,204,280,282,276,247,260,219,239,183,208,193,371,323,395,315,137,173,272,283,305,270,125,134,124,111,326,342,372,319,270,234,144,254,268,302,291,310,20,285,275,178,278,266,270,305,209,311,297,347,420,44,51,150,243,104,216,191,198,92
NE340PL,191,188,181,274,318,125,100,326,316,125,305,321,308,280,260,277,260,76,118,221,283,297,281,161,168,254,272,306,324,178,179,190,162,267,157,147,19,119,105,337,194,259,321,343,143,231,261,265,242,75,245,241,127,109,245,273,253,266,146,154,153,133,116,167,173,187,220,142,93,216,131,285,284,216,206,14,17,0,10,132,144,144,196,272,273,267,239,251,211,230,174,200,184,363,314,386,306,128,164,264,274,296,261,117,126,115,103,318,334,363,310,262,226,136,246,259,294,282,301,12,277,266,169,269,257,262,297,200,302,289,339,412,35,43,141,234,96,208,183,189,83
NE96SX,188,185,178,270,315,121,97,322,312,121,302,318,304,277,256,273,256,68,110,218,279,293,278,158,164,251,268,303,320,174,176,186,158,263,153,144,15,116,101,334,191,255,318,339,139,228,258,262,239,72,241,237,123,106,241,270,249,263,143,151,149,130,113,164,169,184,216,139,89,212,127,282,281,213,202,7,19,10,0,128,140,141,192,268,270,264,235,248,207,227,171,196,181,359,311,383,303,125,161,260,271,293,258,113,122,112,99,314,330,360,307,258,222,132,242,256,290,279,298,13,273,263,166,266,254,258,293,197,299,285,335,408,32,43,138,230,92,204,179,186,80
NG174JL,69,66,59,151,196,95,67,203,193,84,183,199,185,158,137,154,137,166,192,112,160,174,159,106,113,151,163,184,202,55,57,68,76,145,34,25,121,54,35,215,72,137,199,221,118,109,139,143,120,73,122,119,73,69,136,164,130,144,102,109,108,162,120,45,102,132,165,45,58,94,80,163,162,94,84,134,143,132,129,0,18,22,73,149,151,158,130,129,88,108,65,91,75,240,192,264,184,103,119,141,152,174,139,33,18,28,39,196,211,241,188,140,113,66,124,137,171,160,179,129,155,144,60,147,135,171,174,78,180,167,216,289,114,110,96,112,50,85,60,67,74
NG51PB,63,59,52,145,189,105,77,197,187,94,176,192,179,152,131,148,131,176,202,103,154,168,152,108,114,136,154,178,195,49,50,61,78,138,35,24,131,64,45,209,65,130,193,214,129,102,132,136,113,84,116,112,83,79,127,155,124,137,103,111,110,172,131,39,104,134,166,50,68,87,91,157,155,87,77,144,153,143,139,18,0,8,67,143,145,158,129,122,82,101,70,90,66,234,185,258,177,114,121,135,145,167,132,43,28,38,49,189,205,234,181,133,107,76,117,131,165,153,172,139,148,138,62,140,128,171,168,79,174,160,210,283,124,120,98,105,60,79,59,65,84
NG72UH,58,55,48,140,185,106,78,192,182,96,172,188,174,147,126,143,126,177,203,100,149,163,148,103,110,140,151,173,191,44,46,56,73,134,30,20,132,66,47,204,61,126,188,210,131,98,128,132,109,85,111,108,84,80,124,153,119,133,99,106,105,174,133,34,100,129,162,47,69,83,92,152,151,83,72,145,154,144,140,22,8,0,62,138,140,155,126,118,77,97,67,87,63,229,181,253,173,116,116,130,141,163,128,44,30,39,50,185,200,230,177,128,102,77,112,126,160,149,168,140,144,133,58,136,124,167,163,74,169,156,205,278,125,121,93,101,61,74,55,60,85
NN15BD,61,58,51,113,158,145,130,144,134,135,120,136,122,95,115,136,114,217,243,62,143,157,147,131,137,88,109,121,139,39,35,41,101,82,69,65,184,117,98,160,64,74,181,202,158,90,76,80,57,136,63,107,136,131,85,114,67,81,126,134,133,202,160,39,121,157,189,94,121,31,127,100,99,31,20,196,205,195,191,73,67,62,0,132,134,142,116,66,38,49,80,80,45,222,129,201,121,143,144,79,89,111,76,95,81,90,101,184,199,229,176,77,50,126,61,77,112,100,119,192,92,81,86,84,72,172,156,80,117,104,198,271,176,172,121,49,112,73,58,63,136
NP202UB,92,91,99,45,84,183,200,114,138,172,164,181,167,151,31,43,31,254,280,171,13,27,36,168,175,170,192,184,201,109,111,95,138,151,124,132,261,194,175,104,91,142,88,109,196,49,108,121,123,213,109,51,213,190,199,211,113,126,164,171,170,239,198,126,137,194,227,181,198,135,164,155,164,144,127,273,282,272,268,150,144,139,132,0,9,255,230,133,99,95,201,203,167,129,143,209,129,181,181,93,134,156,156,173,158,167,178,56,71,101,48,137,142,163,107,58,116,105,92,269,174,163,124,138,125,115,63,117,173,153,105,178,254,249,158,126,189,69,95,101,213
NP448YN,94,93,101,47,86,184,201,115,140,174,166,182,169,153,33,44,33,256,282,173,19,33,35,146,176,172,193,185,203,110,113,96,140,153,125,133,262,195,176,105,93,143,89,111,197,51,110,122,124,214,111,43,214,191,200,212,114,127,165,173,171,240,199,128,130,167,179,182,199,137,165,157,166,145,128,275,284,273,270,151,146,141,134,8,0,257,231,135,101,96,203,205,169,130,145,211,130,182,183,94,135,157,157,174,159,169,180,61,77,107,54,138,144,165,109,59,117,106,93,270,175,165,125,139,126,108,65,118,174,155,106,179,255,251,160,128,191,70,96,102,215
NR316LA,189,186,179,236,257,243,209,237,227,226,196,197,194,150,238,259,237,301,327,93,266,280,275,259,265,110,83,176,193,167,163,175,229,136,197,193,257,164,171,253,192,136,304,325,266,225,167,171,146,209,157,235,180,210,75,65,158,169,254,262,261,310,268,160,249,285,317,135,200,137,232,154,153,119,133,269,278,268,264,158,157,155,142,255,257,0,33,146,169,175,107,73,106,345,212,292,212,251,272,170,164,182,130,182,175,174,184,308,324,354,301,148,114,220,151,201,205,197,219,265,123,121,214,157,159,300,279,208,171,158,321,394,249,245,249,139,194,201,186,192,209
NR47UY,164,160,153,211,232,215,180,212,202,198,171,171,168,124,213,234,211,273,299,68,241,255,250,233,240,98,69,150,168,141,138,149,204,111,172,168,228,136,143,228,166,110,278,300,238,200,141,146,121,181,132,210,152,182,49,59,133,143,229,236,235,282,240,135,224,259,292,107,171,111,204,129,128,94,107,241,250,240,236,130,129,127,117,230,231,33,0,121,144,149,78,45,78,319,186,267,186,223,246,144,138,157,105,154,147,146,156,283,299,328,275,123,89,192,126,176,179,171,193,236,109,110,189,131,133,275,254,182,146,133,295,368,221,217,223,114,166,176,160,166,181
NW12BU,116,114,108,114,135,202,186,115,105,192,82,93,79,36,116,137,115,274,300,64,144,158,167,188,194,55,76,73,90,95,92,92,158,35,126,122,241,174,155,131,121,9,182,203,215,106,45,49,18,193,37,144,192,188,88,95,36,36,183,191,189,259,217,96,178,214,246,147,177,38,183,50,50,58,53,253,262,252,248,130,124,119,66,133,135,145,119,0,76,59,123,113,88,223,98,170,90,200,201,48,49,68,30,152,138,147,158,187,202,232,179,15,39,183,29,79,83,75,97,248,55,43,143,23,14,229,157,136,68,54,199,272,233,229,178,27,169,120,114,120,193
OX169AL,46,53,45,95,140,141,146,126,116,130,118,134,121,104,87,104,95,212,238,88,111,125,125,126,132,110,132,137,154,43,38,23,96,104,66,73,200,133,114,142,53,85,149,170,153,58,74,78,65,152,44,84,152,147,112,141,66,79,121,129,128,197,155,56,116,152,184,110,137,54,122,108,118,54,37,212,221,211,207,89,83,78,38,100,102,169,143,76,0,30,115,115,80,190,121,187,106,138,139,64,87,109,98,112,97,106,117,161,177,207,154,86,73,121,56,58,93,82,101,208,114,104,81,86,74,167,124,75,126,107,166,239,193,188,116,66,128,51,53,59,152
