from_postcode,B152TH,B714HJ,BA13NG,BA214AT,BB23HH,BD96RJ,BH77DW,BL97TD,BN112DH,BN212UD,BN25BE,BR68ND,BS105NB,BS234TQ,CA27HY,CB20QQ,CF144XW,CF311RQ,CF479DT,CH21UL,CH495PE,CM17ET,CO45JL,CT13NG,CV22DX,CW14QJ,DA28DA,DE223NE,DH15TW,DN157BH,DN25LT,DT12JY,DY12HQ,E11BB,EX25DW,EX314JB,FY38NR,GL13NN,GU167UJ,HA13UJ,HP112TT,HR12ER,HU32JZ,HX30PW,IP332QZ,IP45PD,KT160PZ,KT187EG,L355DR,L97AL,LA144LF,LA14RP,LE15WW,LL137TD,LL185UJ,LL572PW,LN25QY,LS13EX,LU40DZ,M68HD,ME169QQ,MK65LD,NE14LP,NE236NZ,NG174JL,NG72UH,NN15BD,NP448YN,NR316LA,NR47UY,NW12BU,OX39DU,PE304ET,PE39GZ,PL68DH,PO196SE,PO305TG,PO63LY,PR29HT,RG15AN,RH15RH,RM70AG,S102JF,S445BL,SA148QF,SA312AF,SA612PZ,SA66NL,SE59RW,SG14AB,SK27JE,SN36BB,SO166YD,SO225DG,SP28BJ,SR47TP,SS00RY,SS165NL,ST46QG,SW170QT,SW66SX,SY231ER,TA15DA,TF16TF,TQ27AA,TR13LQ,TS198PE,TS43BW,WD180HB,WF14DG,WR51DD,WV100QP,YO318HE
CF479DT,102,101,80,119,192,209,172,182,199,215,201,185,65,77,264,196,30,40,0,142,156,204,226,218,121,148,185,141,270,204,185,138,102,176,122,143,205,71,142,157,143,49,222,199,219,245,147,160,173,179,249,207,136,127,164,173,191,207,169,173,190,155,283,292,159,149,148,35,276,250,168,124,213,177,163,178,244,163,190,127,169,191,182,167,41,56,86,33,171,176,173,92,150,139,127,278,209,197,134,172,159,98,98,126,139,212,263,259,162,199,78,111,223
CH21UL,90,84,172,216,59,76,237,48,240,256,242,218,158,175,130,180,180,194,142,0,19,211,232,244,105,35,205,85,152,116,102,236,88,196,219,241,72,129,195,180,166,105,123,66,204,232,187,200,29,34,115,73,117,19,36,69,126,76,153,40,224,143,164,173,108,105,133,146,260,234,189,151,183,161,260,242,308,227,56,185,209,199,83,91,163,153,187,168,199,174,42,157,215,204,207,160,215,204,52,207,195,112,195,54,236,310,144,140,172,81,106,73,104
CH495PE,96,89,177,221,54,80,242,52,246,261,247,224,163,180,125,185,186,200,156,20,0,216,238,250,110,45,210,91,155,119,106,241,94,202,224,246,67,135,201,185,171,118,126,70,209,237,192,206,28,20,110,69,122,32,42,74,132,80,159,44,229,149,168,177,113,111,139,177,265,240,194,157,189,166,266,248,313,232,52,191,214,204,88,96,176,167,200,182,205,180,48,163,220,209,212,164,221,209,58,212,200,116,200,65,242,315,148,144,177,85,111,87,108
CM17ET,141,138,154,175,225,202,143,215,97,106,93,49,155,175,297,49,182,196,206,212,217,0,33,75,115,181,35,145,250,172,164,170,147,46,220,242,238,143,83,58,73,187,187,203,53,52,74,68,206,212,282,240,119,201,237,269,145,193,61,206,54,76,262,271,153,142,89,173,110,104,56,96,98,86,261,111,200,119,223,87,63,29,175,161,225,241,271,218,59,58,206,118,121,113,141,258,30,27,167,67,71,252,196,159,237,310,242,238,56,187,154,144,202
CO45JL,160,157,173,194,245,213,163,232,116,126,112,68,174,195,305,60,202,216,225,232,237,31,1,94,134,201,55,165,261,183,175,189,166,66,240,261,258,163,103,78,93,206,198,214,43,25,93,87,226,232,301,260,130,221,256,289,156,204,80,226,73,96,274,282,163,151,109,193,83,69,76,115,92,97,281,130,219,138,243,106,83,49,186,180,245,261,290,237,78,78,225,137,141,132,160,269,45,43,187,87,91,272,215,179,257,330,254,249,75,198,173,163,213
CT13NG,173,170,164,177,258,242,145,247,96,87,92,55,165,186,329,96,193,207,216,244,249,74,96,0,147,214,41,177,296,219,211,172,179,64,230,252,271,163,85,91,96,204,234,243,120,115,73,67,239,245,314,273,152,234,269,302,192,233,93,239,33,109,309,318,185,175,122,183,177,151,74,118,144,133,271,110,199,118,256,97,63,61,208,193,236,251,281,228,66,91,238,128,123,115,142,304,72,59,200,78,78,284,206,192,247,321,289,285,88,225,180,176,248
CV22DX,34,30,112,157,118,113,146,108,146,162,148,121,98,115,190,83,121,135,120,105,110,114,135,147,0,74,108,49,167,101,82,173,39,99,160,181,131,70,101,83,75,80,119,115,106,135,93,106,99,105,175,133,23,94,130,162,78,104,56,99,126,46,180,189,56,46,36,112,163,137,91,61,100,64,201,152,217,136,116,94,115,102,79,64,156,172,202,149,102,77,98,82,124,113,134,176,118,107,60,109,97,145,136,52,177,250,160,156,75,96,46,36,120
CW14QJ,60,54,141,186,60,77,206,49,210,225,211,188,127,144,131,149,150,164,149,35,45,181,202,214,74,0,174,55,153,117,94,205,58,166,189,210,73,99,165,149,135,108,124,67,173,202,156,170,41,47,116,75,86,35,62,95,118,77,123,41,193,113,165,174,78,75,103,141,230,204,158,121,167,131,230,212,278,197,58,155,178,169,80,86,185,167,231,178,169,144,40,127,184,173,177,161,185,173,22,176,164,126,165,46,206,279,145,141,141,82,75,51,105
DA28DA,134,131,134,147,219,203,116,208,66,76,62,18,135,156,290,57,163,177,186,205,210,35,57,42,108,175,0,138,257,180,171,142,140,26,200,222,232,133,55,52,66,174,195,204,81,76,43,37,200,206,275,234,113,195,230,263,153,194,54,200,23,70,270,279,146,136,83,154,138,112,36,88,105,94,242,80,169,88,217,67,33,22,169,154,206,221,251,198,28,52,199,98,94,85,113,265,33,20,161,38,41,245,176,153,218,291,250,246,49,186,147,137,209
DE223NE,51,45,133,178,99,82,182,88,177,193,179,152,119,136,170,114,142,156,141,85,90,145,166,178,50,55,139,0,136,70,51,197,51,130,181,203,112,91,132,113,110,101,88,84,137,166,124,137,80,86,155,113,39,80,110,143,67,73,87,80,157,77,149,158,25,21,67,133,194,168,122,96,107,82,222,186,253,172,96,130,146,133,48,33,178,193,223,170,133,108,79,119,160,149,169,145,149,137,38,140,128,148,157,55,198,271,129,125,105,65,68,44,89
DH15TW,181,177,263,307,114,90,305,116,295,310,297,269,249,266,79,210,272,286,271,152,157,249,261,296,168,152,256,136,0,109,94,331,186,248,310,332,123,221,250,231,234,230,116,98,234,262,242,255,136,142,114,96,157,162,177,209,132,82,205,120,275,195,20,29,121,133,185,263,256,228,240,220,189,173,352,303,376,295,108,253,264,250,108,115,307,323,352,299,251,215,125,249,283,272,292,18,267,255,158,258,246,250,286,190,328,401,25,36,223,85,197,178,73
DN157BH,113,110,196,240,99,60,238,79,228,243,229,193,182,199,153,134,204,218,203,115,120,173,185,219,101,115,180,69,108,0,24,264,119,181,243,265,118,153,183,164,166,163,34,61,158,186,175,188,99,105,161,120,89,125,140,172,36,51,138,83,199,128,121,130,54,66,118,195,166,138,173,152,99,97,285,236,308,228,103,186,196,174,45,47,240,255,285,232,184,138,88,181,216,204,225,117,190,179,104,191,179,215,219,122,260,334,101,97,156,45,130,111,54
DN25LT,95,91,177,222,86,47,219,66,209,225,211,184,163,180,139,125,186,200,185,102,107,163,175,210,83,93,170,50,95,24,0,246,101,162,225,246,105,135,164,145,148,144,43,48,148,177,156,169,86,92,148,106,71,112,127,159,46,38,119,70,189,109,107,116,35,47,99,177,170,142,154,134,103,87,266,218,290,209,89,167,178,164,26,29,221,237,267,214,165,129,65,163,197,186,207,103,181,169,86,172,160,196,201,104,242,315,87,83,137,32,111,93,47
DT12JY,159,158,76,24,250,267,39,239,109,141,126,141,86,72,321,169,116,130,139,237,242,168,189,174,173,206,141,198,331,264,245,0,159,139,63,100,263,116,91,121,116,142,283,257,197,209,103,116,231,237,306,265,187,226,261,294,242,268,133,231,146,149,344,352,220,209,160,107,253,227,131,123,216,190,104,87,153,72,248,99,124,155,243,228,159,175,204,151,135,140,230,95,57,64,46,339,169,157,192,128,122,214,54,184,80,153,324,319,125,259,136,168,283
DY12HQ,18,12,95,139,101,118,163,91,166,181,168,152,81,98,173,114,104,118,102,88,93,145,167,179,39,57,139,50,184,118,98,159,0,131,142,164,114,52,121,113,91,62,136,108,138,166,113,126,82,88,158,116,55,76,113,145,106,119,88,82,158,78,197,206,73,64,68,94,194,169,123,77,132,95,184,168,234,153,99,111,135,133,96,81,139,155,184,131,134,108,82,80,141,129,130,192,150,138,43,133,121,127,118,34,159,233,177,173,106,113,29,15,136
E11BB,125,122,123,144,210,194,113,200,85,94,80,29,124,145,281,55,152,166,175,197,202,46,67,64,99,166,26,130,248,182,163,139,131,0,190,211,223,116,52,28,46,154,193,196,79,86,44,37,191,197,266,225,104,186,222,254,151,185,45,191,42,61,261,270,137,127,74,143,136,110,10,69,104,92,231,99,170,90,208,56,46,23,160,145,195,211,240,187,13,47,190,87,91,82,110,257,47,34,152,21,23,237,165,144,207,280,241,237,35,177,130,128,201
EX25DW,142,141,94,55,232,249,100,222,169,202,187,200,79,55,304,220,99,113,122,219,224,219,240,233,161,189,200,181,310,244,225,63,142,190,0,57,245,99,142,172,158,125,262,240,248,260,161,175,213,220,289,247,176,208,244,276,231,247,184,214,205,176,323,332,199,189,181,89,304,278,182,144,253,217,50,148,214,133,230,141,183,206,222,207,142,157,187,134,186,191,213,107,118,127,104,319,223,212,174,187,173,197,34,167,26,96,303,299,176,239,118,151,263
EX314JB,163,162,116,80,254,271,138,243,203,236,220,222,101,76,325,241,120,134,143,241,246,241,262,254,182,210,222,203,332,265,246,100,163,212,57,0,267,120,167,193,180,146,284,261,269,281,183,196,235,241,310,269,198,230,265,298,253,269,205,235,226,197,345,353,221,210,203,111,326,300,204,165,275,238,79,181,247,166,252,163,205,227,244,229,163,179,208,155,207,213,234,128,152,152,128,340,245,233,196,208,195,218,55,188,74,99,325,320,198,260,140,172,284
FY38NR,116,109,197,241,33,77,262,50,265,281,267,243,183,200,93,205,206,220,204,71,67,236,258,270,130,71,230,110,123,117,103,261,114,222,244,266,0,154,220,205,191,164,124,67,229,257,212,225,52,50,78,36,142,81,96,128,141,78,179,46,249,169,144,153,117,130,158,196,265,237,214,177,198,182,286,267,333,252,18,210,234,224,95,111,241,216,250,233,225,199,59,182,240,229,232,140,241,229,78,232,220,170,220,117,261,335,129,132,197,83,131,107,106
GL13NN,52,51,52,96,142,159,119,132,146,162,149,132,38,55,214,145,62,76,71,129,134,141,162,165,71,98,133,91,220,154,135,116,52,116,99,121,155,0,89,96,75,43,172,149,169,182,94,107,123,129,199,157,86,118,154,186,141,157,101,123,137,84,233,242,109,99,90,52,226,200,107,53,163,127,141,125,191,110,140,74,116,129,132,117,105,120,150,97,118,113,123,37,97,86,87,228,145,134,84,119,106,133,75,76,117,190,213,209,98,149,28,61,173
GU167UJ,115,121,91,97,209,197,65,198,70,86,72,56,92,113,280,84,120,134,143,195,200,83,104,88,102,165,56,132,251,184,165,92,122,54,143,168,222,91,0,35,36,131,202,198,111,123,17,30,190,196,265,224,106,185,220,253,162,187,48,190,60,63,263,272,140,129,76,111,168,142,46,58,131,104,185,61,134,53,207,24,39,69,162,148,163,179,208,155,49,55,189,55,43,35,62,259,84,71,151,42,37,218,123,143,160,234,243,239,40,179,110,127,203
HA13UJ,105,105,105,126,193,177,95,182,79,95,81,51,106,127,264,62,134,148,157,179,184,58,79,91,82,149,52,112,231,165,145,121,113,27,172,193,206,97,35,0,27,134,183,178,90,98,26,37,173,180,249,207,87,169,204,237,142,168,28,174,69,43,244,253,120,110,57,125,147,121,18,49,109,83,213,88,160,79,190,38,48,40,143,128,177,193,222,169,30,33,173,69,73,64,92,239,62,50,134,31,19,219,148,127,189,262,224,219,13,159,110,111,183
HP112TT,84,90,91,120,178,179,89,168,79,95,81,65,92,113,250,72,120,134,143,165,170,71,92,97,75,134,65,111,233,167,148,116,91,45,158,179,191,75,34,26,0,113,185,180,99,111,26,39,159,165,235,193,89,154,190,222,144,170,36,159,69,51,246,255,122,112,62,111,156,130,37,27,119,92,199,88,160,79,176,24,48,59,145,130,163,179,208,155,46,43,159,55,67,58,86,241,75,64,120,47,34,205,134,112,175,248,226,222,28,162,89,97,185
HR12ER,62,61,82,121,152,169,160,142,187,203,189,173,68,80,224,155,62,76,50,105,118,179,200,205,80,108,173,101,230,164,145,141,62,154,124,146,165,43,130,134,113,0,182,159,179,207,134,147,133,139,209,167,96,89,126,159,151,167,129,133,177,114,243,252,119,109,108,43,235,210,145,91,173,136,166,165,231,150,150,114,156,167,142,127,86,102,131,78,159,149,132,78,138,127,128,238,183,172,94,159,146,93,100,71,142,215,223,219,136,159,37,70,182
HU32JZ,132,129,215,259,107,67,256,86,247,262,248,208,200,218,160,149,223,237,222,122,127,187,199,234,120,123,194,88,116,34,42,283,138,194,262,284,125,172,202,183,185,182,0,69,172,201,193,207,106,113,169,127,108,133,147,180,51,58,157,90,213,146,129,137,73,85,136,214,181,152,192,171,113,111,303,255,327,247,110,205,215,188,64,66,259,274,304,251,203,153,95,200,234,223,244,124,205,193,123,210,198,221,238,141,279,353,109,104,175,53,149,130,52
HX30PW,110,104,191,236,50,18,253,30,243,258,245,218,177,194,127,165,200,214,199,66,71,203,215,244,116,66,204,84,98,62,48,255,108,196,239,260,68,149,198,179,182,158,69,0,188,217,190,203,50,56,112,70,105,76,90,123,86,23,153,34,223,143,111,120,69,81,133,191,210,182,188,167,143,127,280,251,324,243,53,201,212,199,51,63,235,211,244,228,199,169,39,177,231,220,227,107,215,203,72,206,194,164,215,112,256,329,91,87,171,28,125,101,51
IP332QZ,133,129,181,202,217,187,171,206,141,151,137,93,182,203,279,37,210,224,219,204,209,53,43,119,106,173,80,137,235,157,149,197,138,79,247,269,230,169,110,90,101,179,172,188,0,34,102,112,198,204,274,232,104,193,229,261,130,177,80,198,98,76,247,256,136,125,85,200,75,49,90,118,53,71,289,155,236,155,215,114,108,74,160,152,253,268,298,245,92,58,197,145,149,140,168,243,84,79,159,100,102,244,223,151,264,338,227,223,83,172,146,135,187
IP45PD,162,158,194,215,246,215,183,235,137,146,133,89,195,215,308,66,222,236,246,233,238,51,25,115,135,202,75,166,263,186,178,210,167,86,260,282,259,183,123,98,113,208,201,217,34,0,114,108,227,233,303,261,133,222,258,290,159,206,101,227,94,105,276,285,165,154,114,213,64,60,96,136,82,100,301,151,240,159,244,127,103,69,188,181,265,281,311,258,99,87,226,158,161,153,181,272,65,63,188,107,111,273,236,180,277,351,256,252,96,201,174,164,216
KT160PZ,105,112,94,107,199,187,76,189,57,73,59,43,95,116,271,74,123,137,146,186,191,73,94,75,93,156,43,123,241,175,156,102,113,45,161,182,212,94,16,26,26,134,193,189,102,114,0,17,180,187,256,214,97,176,211,244,152,178,38,181,47,54,254,263,130,120,67,114,159,133,37,49,122,95,202,66,138,57,197,28,26,60,153,138,166,182,212,159,40,46,180,58,54,45,73,250,71,58,141,29,28,222,137,134,178,251,234,230,31,170,110,118,194
KT187EG,119,125,108,121,213,201,89,202,49,67,54,38,109,130,284,195,136,150,160,200,205,68,89,70,106,169,38,136,255,188,169,116,126,37,174,196,226,107,29,37,40,148,207,202,114,108,17,0,194,200,269,228,111,189,224,257,166,192,52,194,42,67,267,276,144,133,80,127,170,144,36,62,135,108,215,62,196,62,211,41,21,54,166,152,180,195,225,172,28,59,193,72,67,59,86,263,65,53,155,19,22,235,150,147,191,265,730,243,44,183,124,131,207
L355DR,85,78,166,210,42,59,231,32,235,250,236,213,152,169,113,174,175,189,174,30,29,205,227,239,99,41,199,80,135,99,85,230,83,191,214,235,55,124,190,174,160,133,106,49,198,226,181,195,0,12,98,57,111,40,55,87,123,60,148,23,218,138,148,157,102,100,128,166,254,229,183,146,180,155,255,237,303,222,40,180,203,193,77,85,210,175,208,203,194,169,37,152,209,198,201,143,210,198,47,201,189,128,190,73,231,304,128,124,166,65,100,76,88
L97AL,91,85,172,217,38,66,238,38,241,256,243,219,158,175,110,181,181,195,180,34,21,212,233,245,106,47,206,86,141,105,92,236,89,197,220,241,51,130,196,180,166,140,112,56,204,233,188,201,11,0,95,53,117,45,59,92,129,66,154,30,224,144,154,163,109,106,134,172,261,235,189,152,186,162,261,243,309,228,36,186,210,200,83,91,216,179,213,209,200,175,43,158,216,204,208,150,216,205,53,207,196,133,196,78,237,310,134,130,172,71,106,82,94
LA144LF,160,154,242,286,78,96,307,95,310,326,312,288,228,245,84,250,251,265,249,116,112,281,303,315,175,116,275,155,115,162,148,306,159,267,289,311,79,199,265,250,236,209,169,112,274,302,257,270,97,95,0,52,187,126,141,173,186,123,224,91,294,213,136,144,162,175,203,241,310,282,259,222,243,227,331,312,378,297,64,255,279,269,140,156,286,261,295,278,269,244,104,227,285,274,277,131,286,274,123,277,265,215,265,162,306,380,120,124,242,128,176,152,126
LA14RP,119,113,200,245,37,81,265,53,269,284,270,247,186,203,67,209,209,223,208,75,70,240,261,273,134,75,234,114,97,121,107,264,117,225,248,269,38,158,224,208,194,167,128,71,232,261,216,229,56,53,52,0,145,85,99,132,144,81,182,50,252,172,118,127,121,134,162,200,269,240,217,180,201,186,289,271,337,256,23,214,237,228,99,114,244,220,253,237,228,203,63,186,244,232,236,114,244,232,81,235,224,173,224,120,265,338,103,106,200,86,134,110,109
LE15WW,50,47,129,173,130,102,160,120,151,166,152,125,115,132,201,81,138,152,136,117,122,118,132,151,24,86,112,38,156,90,71,187,56,103,176,198,143,86,106,87,89,96,108,104,105,133,97,111,111,117,187,145,0,110,142,174,61,93,60,111,131,50,169,178,45,33,40,128,161,135,96,75,84,48,218,159,231,151,128,109,119,106,68,53,173,188,218,165,106,81,101,103,138,127,148,165,122,111,69,114,102,161,152,69,193,267,149,145,79,85,63,53,109
LL137TD,80,73,161,205,69,86,226,59,230,245,231,208,147,164,141,169,149,163,127,19,32,200,222,234,94,36,194,81,162,126,112,225,77,186,208,230,82,119,185,169,155,89,133,77,193,221,176,190,40,45,126,84,110,0,41,73,137,87,143,51,213,133,175,184,103,101,123,130,249,224,178,141,187,150,250,232,297,216,67,175,198,188,93,102,147,138,171,153,189,164,53,147,204,193,196,171,205,193,48,196,184,96,184,49,226,299,155,151,161,92,95,68,115
